-4.50965289213,5.21272647768,1.80357190558,0.0,0.0,0.0,1.21806197743,3.65002106852,-1.18195789096,map_000000001.png
-4.5096511547,5.21272470848,1.80357130212,0.0,0.0,0.0,1.21806197743,3.65002106852,-1.18195789096,map_000000002.png
-4.50965113804,5.21272467923,1.80357133085,0.0,0.0,0.0,1.21806197743,3.65002106852,-1.18195789096,map_000000003.png
-4.50965110486,5.21272472034,1.8035713638,0.0,0.0,0.0,1.21806197743,3.65002106852,-1.18195789096,map_000000004.png
-4.50965114718,5.21272469236,1.80357128036,-0.0366242360348,-0.0475254195758,-1.0,1.21806197743,3.65002106852,-1.18195789096,map_000000005.png
-4.50820742409,5.21184568616,1.77210378782,-0.042145502865,-0.0679982089954,-1.0,1.21806197743,3.65002106852,-1.18195789096,map_000000006.png
-4.50369802883,5.20878722798,1.67375782681,-0.0407594079562,-0.0802413231561,-1.0,1.21806197743,3.65002106852,-1.18195789096,map_000000007.png
-4.49763958198,5.20490838615,1.57542903157,-0.0407594079562,-0.0802413231561,-1.0,1.21806197743,3.65002106852,-1.18195789096,map_000000008.png
-4.49087135881,5.20051787675,1.4770816769,-0.0280972343812,-0.0959715805084,-1.0,1.21806197743,3.65002106852,-1.18195789096,map_000000009.png
-4.48301097763,5.19595044951,1.37481557105,-0.0110686983534,-0.109441683049,-1.0,1.21806197743,3.65002106852,-1.18195789096,map_000000010.png
-4.4744239203,5.19174033731,1.27646151718,0.0093173620702,-0.119637722538,-1.0,1.21806197743,3.65002106852,-1.18195789096,map_000000011.png
-4.46492156582,5.18779097648,1.17813406873,0.05537402748,-0.12858350327,-1.0,1.21806197743,3.65002106852,-1.18195789096,map_000000012.png
-4.45442707524,5.18407353029,1.07978556727,0.0786389544729,-0.127733768963,-1.0,1.21806197743,3.65002106852,-1.18195789096,map_000000013.png
-4.44084434741,5.18263540895,0.977511401219,0.0786389544729,-0.127733768963,-1.0,1.21806197743,3.65002106852,-1.18195789096,map_000000014.png
-4.42683264569,5.18164647049,0.879182282039,0.101742381852,-0.123484779684,-1.0,1.21806197743,3.65002106852,-1.18195789096,map_000000015.png
-4.41197245383,5.18074626731,0.780836850187,0.121814213651,-0.118580362101,-1.0,1.21806197743,3.65002106852,-1.18195789096,map_000000016.png
-4.39627386667,5.17983831788,0.682508782215,0.140896372501,-0.112018839964,-1.0,1.21806197743,3.65002106852,-1.18195789096,map_000000017.png
-4.37900864455,5.17863837775,0.580235200196,0.177966909236,-0.0912567434448,-1.0,1.21806197743,3.65002106852,-1.18195789096,map_000000018.png
-4.36149031532,5.17723500024,0.481892114413,0.195953753327,-0.0755125348037,-0.870526254177,1.21806197743,3.65002106852,-1.18195789096,map_000000019.png
-4.34191473378,5.17732738657,0.383563318802,0.195953753327,-0.0755125348037,-0.870526254177,1.21806197743,3.65002106852,-1.18195789096,map_000000020.png
-4.3213538584,5.17729767095,0.296432894212,0.212374054335,-0.0574219418838,-0.723302543163,1.21806197743,3.65002106852,-1.18195789096,map_000000021.png
-4.29906912489,5.17707625311,0.217253453559,0.221591542576,-0.0616215223523,-0.723544239998,1.21806197743,3.65002106852,-1.18195789096,map_000000022.png
-4.27681008401,5.17585651222,0.146123635861,0.248730278687,-0.0251650206939,-0.44751226902,1.21806197743,3.65002106852,-1.18195789096,map_000000023.png
-4.25351306737,5.17391327338,0.082571844164,0.259652444946,0.0134400357239,-0.22551228106,1.21806197743,3.65002106852,-1.18195789096,map_000000024.png
-4.22853325904,5.17350727052,0.0394448817374,0.267935591802,0.0333247390349,-0.130260080099,1.21806197743,3.65002106852,-1.18195789096,map_000000025.png
-4.2015951484,5.1758904801,0.0163823780557,0.267935591802,0.0333247390349,-0.130260080099,1.21806197743,3.65002106852,-1.18195789096,map_000000026.png
-4.17494062213,5.17936182938,0.00245064709642,0.276473465635,0.0442994202065,-0.0717547088861,1.21806197743,3.65002106852,-1.18195789096,map_000000027.png
-4.14756994607,5.18345252821,-0.00644705616628,0.286572456478,0.0444549507902,-0.0717789232731,1.21806197743,3.65002106852,-1.18195789096,map_000000028.png
-4.11944623993,5.18767817133,-0.0135027116452,0.307340677617,0.0405180257278,-0.027657141909,1.21806197743,3.65002106852,-1.18195789096,map_000000029.png
-4.08899641236,5.19173751631,-0.0196251267415,0.31858865814,0.0300210645635,-0.0352152399719,1.21806197743,3.65002106852,-1.18195789096,map_000000030.png
-4.05815035716,5.19512667729,-0.0223758329414,0.329957542962,0.00529226575096,-0.053926307708,1.21806197743,3.65002106852,-1.18195789096,map_000000031.png
-4.02623964485,5.19739524873,-0.0258392729555,0.329957542962,0.00529226575096,-0.053926307708,1.21806197743,3.65002106852,-1.18195789096,map_000000032.png
-3.99342527823,5.19744484298,-0.0308477915737,0.33996269399,0.00503479252685,-0.0539445504546,1.21806197743,3.65002106852,-1.18195789096,map_000000033.png
-3.95843507174,5.19686664742,-0.0363591679617,0.349971108401,-0.00449398114971,-0.0498367398977,1.21806197743,3.65002106852,-1.18195789096,map_000000034.png
-3.92404222227,5.19565171421,-0.0414907833599,0.336936906655,-0.064638156125,-0.235851436853,1.21806197743,3.65002106852,-1.18195789096,map_000000035.png
-3.88948927353,5.19231785182,-0.0507808528811,0.335369747288,-0.074856242672,-0.227663218975,1.21806197743,3.65002106852,-1.18195789096,map_000000036.png
-3.85625685178,5.18395570067,-0.0739445295139,0.299120369716,-0.147752784176,-0.430581063032,1.21806197743,3.65002106852,-1.18195789096,map_000000037.png
