0.577232316478,3.38436613785,1.64081560149,0.0,0.0,0.0,5.13540553736,3.8705464682,3.06675251089,map_000000001.png
0.577242230762,3.38435619538,1.64081150041,0.0,0.0,0.0,5.13540553736,3.8705464682,3.06675251089,map_000000002.png
0.577242273867,3.38435615627,1.6408115252,0.0,0.0,0.0,5.13540553736,3.8705464682,3.06675251089,map_000000003.png
0.577232430083,3.38436604177,1.64081559626,0.0,0.0,0.0,5.13540553736,3.8705464682,3.06675251089,map_000000004.png
0.577242352088,3.38435607977,1.64081099176,0.0285270389691,-0.0527845452632,-1.0,5.13540553736,3.8705464682,3.06675251089,map_000000005.png
0.578234719489,3.3851058665,1.61721244965,0.0281256593369,-0.0641010713248,-1.0,5.13540553736,3.8705464682,3.06675251089,map_000000006.png
0.582859072223,3.38805165978,1.51493146942,0.0277511061624,-0.0750324992592,-1.0,5.13540553736,3.8705464682,3.06675251089,map_000000007.png
0.588578924118,3.39028076952,1.41659483311,0.0277511061624,-0.0750324992592,-1.0,5.13540553736,3.8705464682,3.06675251089,map_000000008.png
0.595372577043,3.39171578727,1.31826228014,0.0278832735273,-0.0855717379524,-1.0,5.13540553736,3.8705464682,3.06675251089,map_000000009.png
0.603119133328,3.39221659677,1.21991282655,0.0365751726027,-0.0930712393505,-1.0,5.13540553736,3.8705464682,3.06675251089,map_000000010.png
0.611995195762,3.39201107903,1.11764008181,0.0580603003451,-0.105019043101,-1.0,5.13540553736,3.8705464682,3.06675251089,map_000000011.png
0.621577098894,3.39151122652,1.01930955669,0.0734111725846,-0.107288391594,-1.0,5.13540553736,3.8705464682,3.06675251089,map_000000012.png
0.632792098121,3.3909603796,0.920965908154,0.0780009533886,-0.116257694382,-1.0,5.13540553736,3.8705464682,3.06675251089,map_000000013.png
0.64498441407,3.39031751649,0.822635994547,0.0780009533886,-0.116257694382,-1.0,5.13540553736,3.8705464682,3.06675251089,map_000000014.png
0.658385363982,3.3880805775,0.720363710318,0.106960685508,-0.105163742087,-1.0,5.13540553736,3.8705464682,3.06675251089,map_000000015.png
0.672188565811,3.38627020034,0.622014883903,0.131626106388,-0.107585189689,-1.0,5.13540553736,3.8705464682,3.06675251089,map_000000016.png
0.687332438241,3.38454201885,0.52368646921,0.152106017325,-0.0962484689981,-1.0,5.13540553736,3.8705464682,3.06675251089,map_000000017.png
0.703793900165,3.38221878899,0.42534094483,0.170818281157,-0.0831933058694,-0.952348709106,5.13540553736,3.8705464682,3.06675251089,map_000000018.png
0.72187527309,3.37970834678,0.323256922969,0.188274105908,-0.0674749957501,-0.805167138577,5.13540553736,3.8705464682,3.06675251089,map_000000019.png
0.740313997901,3.37729248125,0.229619627113,0.188274105908,-0.0674749957501,-0.805167138577,5.13540553736,3.8705464682,3.06675251089,map_000000020.png
0.759688546551,3.37468680221,0.148135731471,0.204467874828,-0.0478842825869,-0.657910704613,5.13540553736,3.8705464682,3.06675251089,map_000000021.png
0.779978153621,3.37212039808,0.078227098999,0.228815618014,0.0233117290528,-0.242430359125,5.13540553736,3.8705464682,3.06675251089,map_000000022.png
0.80240096184,3.3718248526,0.028915686712,0.235876792426,0.0442963190635,-0.137641459703,5.13540553736,3.8705464682,3.06675251089,map_000000023.png
0.825378993075,3.37528159364,0.00755530304684,0.243446354447,0.0568674099015,-0.0637134537101,5.13540553736,3.8705464682,3.06675251089,map_000000024.png
0.848963304625,3.37985410459,-0.00598319578365,0.253612406295,0.0572780420393,-0.063727915287,5.13540553736,3.8705464682,3.06675251089,map_000000025.png
0.873280573484,3.38528238845,-0.0128240579566,0.253612406295,0.0572780420393,-0.063727915287,5.13540553736,3.8705464682,3.06675251089,map_000000026.png
0.89851705697,3.39066057604,-0.0190891550265,0.265174217302,0.0508198196032,-0.011394049041,5.13540553736,3.8705464682,3.06675251089,map_000000027.png
0.925732916031,3.39565437982,-0.0223140680356,0.286784738461,0.0430642455815,-0.00112677179277,5.13540553736,3.8705464682,3.06675251089,map_000000028.png
0.953212752358,3.39979656801,-0.0230382948186,0.29889866596,0.0256825050121,0.0131146535277,5.13540553736,3.8705464682,3.06675251089,map_000000029.png
0.982193666544,3.40309325523,-0.0228684944378,0.308906534191,0.0260145278932,0.0131258107722,5.13540553736,3.8705464682,3.06675251089,map_000000030.png
1.01212799937,3.40497331704,-0.0215863278302,0.319476054453,0.0183043176461,0.0142233073711,5.13540553736,3.8705464682,3.06675251089,map_000000031.png
1.04420807778,3.40699071007,-0.0202480255254,0.319476054453,0.0183043176461,0.0142233073711,5.13540553736,3.8705464682,3.06675251089,map_000000032.png
1.07595223243,3.40834847533,-0.0188710686226,0.339909275218,0.00785283780372,0.0120683144778,5.13540553736,3.8705464682,3.06675251089,map_000000033.png
1.10913566886,3.40892522656,-0.0176075503334,0.349983038027,0.0034417547203,0.0100716538727,5.13540553736,3.8705464682,3.06675251089,map_000000034.png
1.14346885652,3.40896449463,-0.016491527986,0.349996663,-0.00152670310048,0.00612106360495,5.13540553736,3.8705464682,3.06675251089,map_000000035.png
1.17984923168,3.40863145521,-0.0155434532291,0.349995618309,-0.00174988514558,0.00612986832857,5.13540553736,3.8705464682,3.06675251089,map_000000036.png
1.21483506919,3.40793010853,-0.0149494404014,0.349993645755,-0.00210781033203,0.00304252654314,5.13540553736,3.8705464682,3.06675251089,map_000000037.png
1.24980191717,3.40724580989,-0.0143468600805,0.349993645755,-0.00210781033203,0.00304252654314,5.13540553736,3.8705464682,3.06675251089,map_000000038.png
1.28478761242,3.40653612485,-0.0139829003719,0.34999995197,-0.00016898110134,0.00126288458705,5.13540553736,3.8705464682,3.06675251089,map_000000039.png
1.32116490491,3.40592701092,-0.0137809315934,0.349999817616,-0.000350145776693,0.00127005949616,5.13540553736,3.8705464682,3.06675251089,map_000000040.png
1.35613491872,3.40543094312,-0.0136564102251,0.349994789877,0.00190840053963,0.000428339466453,5.13540553736,3.8705464682,3.06675251089,map_000000041.png
1.39112430077,3.40494593684,-0.0135530008309,0.349995566471,0.00176022281824,0.00043522939086,5.13540553736,3.8705464682,3.06675251089,map_000000042.png
1.42609680929,3.4046721318,-0.0135106696178,0.349990625896,0.00256060901159,0.000255338847637,5.13540553736,3.8705464682,3.06675251089,map_000000043.png
1.46247814125,3.40437916084,-0.0134711000093,0.349990625896,0.00256060901159,0.000255338847637,5.13540553736,3.8705464682,3.06675251089,map_000000044.png
1.4974700871,3.40413929684,-0.0134512507157,0.34997308592,0.00433982315166,-9.02451574802e-06,5.13540553736,3.8705464682,3.06675251089,map_000000045.png
1.53244344086,3.40403373298,-0.0134399905508,0.349974426271,0.00423035337452,-2.2891908884e-06,5.13540553736,3.8705464682,3.06675251089,map_000000046.png
1.56743613979,3.40398400229,-0.0134490761477,0.349969846575,0.00459362840679,-2.53263860941e-05,5.13540553736,3.8705464682,3.06675251089,map_000000047.png
1.60381862809,3.40394172427,-0.0134539768042,0.349968470121,0.00469732420418,-3.54908406734e-05,5.13540553736,3.8705464682,3.06675251089,map_000000048.png
1.63879227929,3.4039394714,-0.0134561069139,0.349968470121,0.00469732420418,-3.54908406734e-05,5.13540553736,3.8705464682,3.06675251089,map_000000049.png
1.67378500002,3.40391847496,-0.0134670807928,0.349968624644,0.00468579748619,-1.06543302536e-06,5.13540553736,3.8705464682,3.06675251089,map_000000050.png
1.70875865266,3.40392484093,-0.0134676008578,0.349969861186,0.00459251511204,8.85687768459e-06,5.13540553736,3.8705464682,3.06675251089,map_000000051.png
