0.362973038909,6.26057843073,0.49463554834,0.0,0.0,0.0,-2.35210419375,2.25983051805,2.67165364485,map_000000001.png
0.362963544162,6.26058790225,0.494641098568,0.0,0.0,0.0,-2.35210419375,2.25983051805,2.67165364485,map_000000002.png
0.362963586585,6.26058786516,0.49464115076,0.0,0.0,0.0,-2.35210419375,2.25983051805,2.67165364485,map_000000003.png
0.362963628835,6.2605878284,0.494641169609,0.0,0.0,0.0,-2.35210419375,2.25983051805,2.67165364485,map_000000004.png
0.362973213103,6.26057828025,0.494635006984,-0.0486807472792,-0.0350739934328,-1.0,-2.35210419375,2.25983051805,2.67165364485,map_000000005.png
0.361210531016,6.25803630562,0.439548511349,-0.054094145191,-0.044427733615,-1.0,-2.35210419375,2.25983051805,2.67165364485,map_000000006.png
0.357619905141,6.25344420835,0.341219317896,-0.058363288298,-0.0685107718379,-1.0,-2.35210419375,2.25983051805,2.67165364485,map_000000007.png
0.353309166468,6.24795357978,0.238946814478,-0.0629818960253,-0.0776741888803,-1.0,-2.35210419375,2.25983051805,2.67165364485,map_000000008.png
0.348498480117,6.24079017454,0.136679343546,-0.0341389815184,-0.104568293534,-1.0,-2.35210419375,2.25983051805,2.67165364485,map_000000009.png
0.342842905957,6.23343148865,0.0383396367728,-0.0341389815184,-0.104568293534,-1.0,-2.35210419375,2.25983051805,2.67165364485,map_000000010.png
0.338592402489,6.224105829,-0.0639303879622,-0.0365911531959,-0.114285105757,-1.0,-2.35210419375,2.25983051805,2.67165364485,map_000000011.png
0.333904450879,6.21445235982,-0.162279870459,0.0298268951238,-0.136785805403,-1.0,-2.35210419375,2.25983051805,2.67165364485,map_000000012.png
0.330489214922,6.20293064324,-0.264555661007,0.0540077042651,-0.139939875568,-1.0,-2.35210419375,2.25983051805,2.67165364485,map_000000013.png
0.329956810381,6.1890695617,-0.366826901915,0.0772466351775,-0.140117666382,-1.0,-2.35210419375,2.25983051805,2.67165364485,map_000000014.png
0.329750349279,6.17493614842,-0.465152917521,0.080374845114,-0.149799496649,-1.0,-2.35210419375,2.25983051805,2.67165364485,map_000000015.png
0.329750349279,6.17493614842,-0.465152917521,0.080374845114,-0.149799496649,-1.0,-2.35210419375,2.25983051805,2.67165364485,map_000000016.png
0.328541838189,6.14316828619,-0.66577499012,0.114768131864,-0.138666088859,-1.0,-2.35210419375,2.25983051805,2.67165364485,map_000000017.png
0.328541838189,6.14316828619,-0.66577499012,0.114768131864,-0.138666088859,-1.0,-2.35210419375,2.25983051805,2.67165364485,map_000000018.png
0.327670309196,6.12563001698,-0.768041237845,0.139626045114,-0.143194209146,-1.0,-2.35210419375,2.25983051805,2.67165364485,map_000000019.png
0.326712918715,6.10661078642,-0.87031822363,0.175461965122,-0.115382473327,-1.0,-2.35210419375,2.25983051805,2.67165364485,map_000000020.png
0.325987744105,6.08700389233,-0.968644246363,0.195330501448,-0.101222594158,-1.0,-2.35210419375,2.25983051805,2.67165364485,map_000000021.png
0.326458252145,6.06558383487,-1.07091381482,0.203438756134,-0.107297233241,-1.0,-2.35210419375,2.25983051805,2.67165364485,map_000000022.png
0.326732114788,6.04400012335,-1.16926047349,0.203438756134,-0.107297233241,-1.0,-2.35210419375,2.25983051805,2.67165364485,map_000000023.png
0.324501966376,6.0207245858,-1.27153057053,0.230033922395,-0.0684428201871,-0.744117200375,-2.35210419375,2.25983051805,2.67165364485,map_000000024.png
0.323231231826,5.99642125454,-1.35466196164,0.259061208232,-0.0220752602732,-0.44369199872,-2.35210419375,2.25983051805,2.67165364485,map_000000025.png
0.323916590055,5.97159344274,-1.41246390963,0.268891522907,-0.0244411230263,-0.443841606379,-2.35210419375,2.25983051805,2.67165364485,map_000000026.png
0.32569630785,5.94425931363,-1.45784020867,0.279998343138,-0.000971427421093,-0.319294154644,-2.35210419375,2.25983051805,2.67165364485,map_000000027.png
0.326623154322,5.91711537582,-1.49902913659,0.289713937671,0.0128782677704,-0.23269931972,-2.35210419375,2.25983051805,2.67165364485,map_000000028.png
0.328520851923,5.88804349291,-1.53133851713,0.299199254957,0.0219045522608,-0.16471400857,-2.35210419375,2.25983051805,2.67165364485,map_000000029.png
0.330918691407,5.85797258624,-1.55514072816,0.299199254957,0.0219045522608,-0.16471400857,-2.35210419375,2.25983051805,2.67165364485,map_000000030.png
0.333328193554,5.82822117845,-1.57240810607,0.317671771905,0.0385310621192,-0.0545589216053,-2.35210419375,2.25983051805,2.67165364485,map_000000031.png
0.336594139529,5.79584505183,-1.58187884164,0.32736054976,0.0416540357584,-0.0188753344119,-2.35210419375,2.25983051805,2.67165364485,map_000000032.png
0.340211172694,5.76356546403,-1.58555179594,0.337273025782,0.0429754408936,0.00701790396124,-2.35210419375,2.25983051805,2.67165364485,map_000000033.png
0.344045390238,5.72919919028,-1.58677276944,0.347686867802,0.0401723106094,0.0212248153985,-2.35210419375,2.25983051805,2.67165364485,map_000000034.png
0.347930073812,5.69393656505,-1.58588302694,0.3489123043,0.0275717036363,0.0285786241293,-2.35210419375,2.25983051805,2.67165364485,map_000000035.png
0.351426361295,5.65913721063,-1.58380031064,0.3489123043,0.0275717036363,0.0285786241293,-2.35210419375,2.25983051805,2.67165364485,map_000000036.png
0.353943263879,5.62284124045,-1.58093561387,0.349448088952,0.0196475968364,0.0272519979626,-2.35210419375,2.25983051805,2.67165364485,map_000000037.png
0.355772663635,5.58789468064,-1.57822005497,0.349794823832,0.0119823267241,0.024135466665,-2.35210419375,2.25983051805,2.67165364485,map_000000038.png
0.357098470392,5.55154440272,-1.57562120678,0.349950062541,0.00591173928179,0.0198449250311,-2.35210419375,2.25983051805,2.67165364485,map_000000039.png
0.35795491309,5.51516007509,-1.57331783603,0.349997921295,0.00120416898816,0.0157766565681,-2.35210419375,2.25983051805,2.67165364485,map_000000040.png
0.358368620958,5.48018555706,-1.57145073559,0.349961391878,-0.00519799276023,0.00842945091426,-2.35210419375,2.25983051805,2.67165364485,map_000000041.png
0.358482721789,5.44379885612,-1.56983726832,0.349932410901,-0.00687769835907,0.00563006103039,-2.35210419375,2.25983051805,2.67165364485,map_000000042.png
0.358012011778,5.40880521549,-1.56900391573,0.349932410901,-0.00687769835907,0.00563006103039,-2.35210419375,2.25983051805,2.67165364485,map_000000043.png
0.357392280091,5.37243238402,-1.5683774656,0.349911281947,-0.00787970173887,0.0032101876568,-2.35210419375,2.25983051805,2.67165364485,map_000000044.png
0.356710599986,5.33604309315,-1.56795893788,0.349920865273,-0.00744197419882,0.00195967918262,-2.35210419375,2.25983051805,2.67165364485,map_000000045.png
0.356034469509,5.30107149629,-1.56770194119,0.349937341807,-0.00662206481621,0.00101910810918,-2.35210419375,2.25983051805,2.67165364485,map_000000046.png
0.355398020252,5.26469011518,-1.56752737013,0.349971120657,-0.004495513312,3.19303944707e-06,-2.35210419375,2.25983051805,2.67165364485,map_000000047.png
0.354868998063,5.22969751871,-1.56742700314,0.349969150337,-0.00464636915582,1.64564698935e-06,-2.35210419375,2.25983051805,2.67165364485,map_000000048.png
0.354514919155,5.19332118335,-1.56743076001,0.349969150337,-0.00464636915582,1.64564698935e-06,-2.35210419375,2.25983051805,2.67165364485,map_000000049.png
0.354164785438,5.15692719264,-1.56742598265,0.349984618171,-0.00328054525113,-0.00316961947829,-2.35210419375,2.25983051805,2.67165364485,map_000000050.png
0.353906687749,5.12195021765,-1.56765491477,0.349941911495,-0.00637601070591,-0.0178193170577,-2.35210419375,2.25983051805,2.67165364485,map_000000051.png
0.353501152612,5.0855691813,-1.56878665182,0.349541966399,-0.0178999625482,-0.0579141154885,-2.35210419375,2.25983051805,2.67165364485,map_000000052.png
0.352524682251,5.05058949314,-1.57195000847,0.346950788955,-0.0400228821691,-0.137725189328,-2.35210419375,2.25983051805,2.67165364485,map_000000053.png
0.350222398808,5.01431236664,-1.57912849655,0.346929495396,-0.0402070426397,-0.137772634625,-2.35210419375,2.25983051805,2.67165364485,map_000000054.png
0.345652654587,4.97830883721,-1.59321031699,0.346802952992,-0.0438352041212,-0.133075043559,-2.35210419375,2.25983051805,2.67165364485,map_000000055.png
0.340762512525,4.94375656883,-1.60675580193,0.346802952992,-0.0438352041212,-0.133075043559,-2.35210419375,2.25983051805,2.67165364485,map_000000056.png
0.334878709877,4.90791950948,-1.62045442476,0.310904324151,-0.136532308953,-0.479864686728,-2.35210419375,2.25983051805,2.67165364485,map_000000057.png
0.323287219824,4.87609528468,-1.65399926441,0.295535900728,-0.142708379787,-0.459869325161,-2.35210419375,2.25983051805,2.67165364485,map_000000058.png
0.306009186518,4.84612514653,-1.70220422735,0.228921844851,-0.220993637994,-0.797833263874,-2.35210419375,2.25983051805,2.67165364485,map_000000059.png
0.306009186518,4.84612514653,-1.70220422735,0.216157001815,-0.221317130656,-0.747783362865,-2.35210419375,2.25983051805,2.67165364485,map_000000060.png
