-4.49998636217,0.49998603249,-0.849994493571,0.0,0.0,0.0,-2.28603982793,2.7146985605,-0.181903991207,map_000000000.png
-4.49999544823,0.499995124446,-0.849994933864,0.0,0.0,0.0,-2.28603982793,2.7146985605,-0.181903991207,map_000000001.png
-4.50000534912,0.500005029588,-0.849995315194,0.0,0.0,0.0,-2.28603982793,2.7146985605,-0.181903991207,map_000000002.png
-4.50000533819,0.500005020535,-0.849995490656,0.0,0.0,0.0,-2.28603982793,2.7146985605,-0.181903991207,map_000000003.png
-4.49999374751,0.499993422404,-0.849994917042,0.0,0.0,0.0,-2.28603982793,2.7146985605,-0.181903991207,map_000000004.png
-4.49999544527,0.499995111535,-0.849995048136,-0.0089929096511,0.0043735098071,1.0,-2.28603982793,2.7146985605,-0.181903991207,map_000000005.png
-4.50013335789,0.500066135978,-0.834248771086,-0.0179950840547,0.00872794351301,1.0,-2.28603982793,2.7146985605,-0.181903991207,map_000000006.png
-4.50115236701,0.500372686308,-0.731964982069,-0.0179950840547,0.00872794351301,1.0,-2.28603982793,2.7146985605,-0.181903991207,map_000000007.png
-4.50218415205,0.500532659411,-0.633636082932,-0.0266781833421,0.0137213183154,1.0,-2.28603982793,2.7146985605,-0.181903991207,map_000000008.png
-4.50218415205,0.500532659411,-0.633636082932,-0.0325407984484,0.0232614838038,1.0,-2.28603982793,2.7146985605,-0.181903991207,map_000000009.png
-4.50413385264,0.502179614638,-0.531362811365,-0.0325407984484,0.0232614838038,1.0,-2.28603982793,2.7146985605,-0.181903991207,map_000000010.png
-4.5064432045,0.504483572534,-0.429090052336,-0.0445231911207,0.0402204685339,1.0,-2.28603982793,2.7146985605,-0.181903991207,map_000000011.png
-4.50915411943,0.507799897021,-0.330740148853,-0.0451657727831,0.053479472308,1.0,-2.28603982793,2.7146985605,-0.181903991207,map_000000012.png
-4.5126541027,0.512470187535,-0.228468369733,-0.0431559201528,0.0673614676608,1.0,-2.28603982793,2.7146985605,-0.181903991207,map_000000013.png
-4.51645634993,0.517854213066,-0.126202162925,-0.0387807466152,0.0812160938612,1.0,-2.28603982793,2.7146985605,-0.181903991207,map_000000014.png
-4.5203046454,0.523941780855,-0.0278766420307,-0.0387807466152,0.0812160938612,1.0,-2.28603982793,2.7146985605,-0.181903991207,map_000000015.png
-4.5245751779,0.531099575945,0.0743970380553,-0.00517023330589,0.109878426554,1.0,-2.28603982793,2.7146985605,-0.181903991207,map_000000016.png
-4.52738077169,0.540378560932,0.176665967559,0.00899107156031,0.119662694207,1.0,-2.28603982793,2.7146985605,-0.181903991207,map_000000017.png
