-5.41589704676,7.01007911742,-1.93467850229,0.0,0.0,0.0,2.1099087877,6.4905969694,2.05185785533,map_000000001.png
-5.41588756038,7.01006960096,-1.9346727516,0.0,0.0,0.0,2.1099087877,6.4905969694,2.05185785533,map_000000002.png
-5.41589697273,7.01007903419,-1.93467844527,0.0,0.0,0.0,2.1099087877,6.4905969694,2.05185785533,map_000000003.png
-5.41589693633,7.01007899248,-1.93467843808,0.0,0.0,0.0,2.1099087877,6.4905969694,2.05185785533,map_000000004.png
-5.41588745243,7.0100694789,-1.93467298116,0.0,0.0,0.0,2.1099087877,6.4905969694,2.05185785533,map_000000005.png
-5.41589686616,7.01007891222,-1.93467844269,0.00153220316966,0.0599804345136,1.0,2.1099087877,6.4905969694,2.05185785533,map_000000006.png
-5.41474407229,7.00960813013,-1.91106234795,-0.00202287766173,0.0699707654959,1.0,2.1099087877,6.4905969694,2.05185785533,map_000000007.png
-5.40966566057,7.00795233873,-1.80878607436,-0.00548164193591,0.0798119755426,1.0,2.1099087877,6.4905969694,2.05185785533,map_000000008.png
-5.40371560411,7.00701916641,-1.71046175107,-0.00548164193591,0.0798119755426,1.0,2.1099087877,6.4905969694,2.05185785533,map_000000009.png
-5.39680162405,7.0068760581,-1.61211253683,-0.0041498368439,0.0999138513887,1.0,2.1099087877,6.4905969694,2.05185785533,map_000000010.png
-5.38850103085,7.00740921914,-1.51378366888,0.00257014385619,0.1099699615,1.0,2.1099087877,6.4905969694,2.05185785533,map_000000011.png
-5.3790661359,7.0085231934,-1.41544266811,0.01282630034,0.119312547159,1.0,2.1099087877,6.4905969694,2.05185785533,map_000000012.png
-5.368450523,7.01019562518,-1.3131650503,0.0262791151157,0.127316170771,1.0,2.1099087877,6.4905969694,2.05185785533,map_000000013.png
-5.35755140459,7.0122256358,-1.21483174506,0.0425449168262,0.133378897449,1.0,2.1099087877,6.4905969694,2.05185785533,map_000000014.png
-5.34566501077,7.01445276765,-1.11648104283,0.0425449168262,0.133378897449,1.0,2.1099087877,6.4905969694,2.05185785533,map_000000015.png
-5.33298421364,7.01685187343,-1.01815581724,0.0822513006806,0.137239668518,1.0,2.1099087877,6.4905969694,2.05185785533,map_000000016.png
-5.31807573173,7.01846418444,-0.915879552124,0.103670176655,0.134731211661,1.0,2.1099087877,6.4905969694,2.05185785533,map_000000017.png
-5.30241032611,7.01959932929,-0.817534164544,0.125576032363,0.128959948771,1.0,2.1099087877,6.4905969694,2.05185785533,map_000000018.png
-5.285969798,7.02090352299,-0.719205225609,0.146719498212,0.120720338648,1.0,2.1099087877,6.4905969694,2.05185785533,map_000000019.png
-5.26864938331,7.02237905948,-0.620857393838,0.185747562708,0.0979686649069,1.0,2.1099087877,6.4905969694,2.05185785533,map_000000020.png
-5.24956870595,7.02385561852,-0.518586701016,0.185747562708,0.0979686649069,1.0,2.1099087877,6.4905969694,2.05185785533,map_000000021.png
-5.22929522213,7.02375839918,-0.420259917368,0.20417586377,0.0819282308962,0.946337044239,2.1099087877,6.4905969694,2.05185785533,map_000000022.png
-5.20797344718,7.02379672589,-0.325503278731,0.221407317734,0.0622802008058,0.79324144125,2.1099087877,6.4905969694,2.05185785533,map_000000023.png
-5.18579111359,7.02402503025,-0.23969060936,0.235925260611,0.0440374442198,0.646010577679,2.1099087877,6.4905969694,2.05185785533,map_000000024.png
-5.16178556063,7.02447221732,-0.162624399007,0.248834001789,0.0241178223733,0.50408577919,2.1099087877,6.4905969694,2.05185785533,map_000000025.png
-5.13786608664,7.02505448238,-0.0996554024367,0.26953513631,-0.0158376096758,0.26004999876,2.1099087877,6.4905969694,2.05185785533,map_000000026.png
-5.11292036083,7.02508939666,-0.0500936205939,0.26953513631,-0.0158376096758,0.26004999876,2.1099087877,6.4905969694,2.05185785533,map_000000027.png
-5.08636851319,7.02294602341,-0.0206881878611,0.277982165654,-0.0335549014224,0.165677845478,2.1099087877,6.4905969694,2.05185785533,map_000000028.png
-5.05779475792,7.01962937159,-0.000402323657841,0.286087546424,-0.0474755857544,0.0913849845529,2.1099087877,6.4905969694,2.05185785533,map_000000029.png
-5.02954922495,7.01560818398,0.0120839515086,0.295462373323,-0.0519806649287,0.0473018810153,2.1099087877,6.4905969694,2.05185785533,map_000000030.png
-5.00062142866,7.01114087366,0.0198583291775,0.305624750292,-0.0518990803012,0.0168834310025,2.1099087877,6.4905969694,2.05185785533,map_000000031.png
-4.97089770345,7.00655869855,0.0242682241396,0.327260522294,-0.0424327560006,-0.0135133862495,2.1099087877,6.4905969694,2.05185785533,map_000000032.png
-4.93899871444,7.00194566454,0.0259941807242,0.327260522294,-0.0424327560006,-0.0135133862495,2.1099087877,6.4905969694,2.05185785533,map_000000033.png
-4.90636122078,6.99847260198,0.024901639575,0.338167069134,-0.0352564291113,-0.0201381612569,2.1099087877,6.4905969694,2.05185785533,map_000000034.png
-4.8728193357,6.99553429647,0.0231218009671,0.348952571664,-0.0270568902689,-0.0227392315865,2.1099087877,6.4905969694,2.05185785533,map_000000035.png
-4.8384504177,6.99319380266,0.0210195227078,0.349440199471,-0.0197874184145,-0.0211134124547,2.1099087877,6.4905969694,2.05185785533,map_000000036.png
-4.80350583202,6.99140092966,0.0188200685282,0.349748894754,-0.0132553970804,-0.0184561051428,2.1099087877,6.4905969694,2.05185785533,map_000000037.png
-4.76714944134,6.99006310407,0.0166779984543,0.349985325997,-0.00320414117715,-0.0120255779475,2.1099087877,6.4905969694,2.05185785533,map_000000038.png
-4.73218472283,6.98931780248,0.0148632761189,0.349985325997,-0.00320414117715,-0.0120255779475,2.1099087877,6.4905969694,2.05185785533,map_000000039.png
-4.69719389498,6.98933651255,0.013570985055,0.349999720629,0.00043645517319,-0.00882188417017,2.1099087877,6.4905969694,2.05185785533,map_000000040.png
-4.66222294384,6.98973967087,0.0126031642785,0.349988704672,0.00281096704484,-0.00610814057291,2.1099087877,6.4905969694,2.05185785533,map_000000041.png
-4.62584568439,6.99034996634,0.0118248661822,0.349982562855,0.00349294022101,-0.00417713448405,2.1099087877,6.4905969694,2.05185785533,map_000000042.png
-4.5908600555,6.99104960151,0.0112689351537,0.349990335749,0.00259996461733,-0.00157104432583,2.1099087877,6.4905969694,2.05185785533,map_000000043.png
-4.55589409356,6.99179193972,0.0108788918159,0.349996167489,0.00163636087295,-0.000743059441447,2.1099087877,6.4905969694,2.05185785533,map_000000044.png
-4.52090717407,6.99242182783,0.0107160531007,0.349996167489,0.00163636087295,-0.000743059441447,2.1099087877,6.4905969694,2.05185785533,map_000000045.png
-4.48452921257,6.99299629864,0.0106229533943,0.349999618502,0.000511842044801,-0.000163631513715,2.1099087877,6.4905969694,2.05185785533,map_000000046.png
-4.44955861498,6.9934638474,0.0105885176834,0.349999655618,-0.000485799249122,7.51875340939e-05,2.1099087877,6.4905969694,2.05185785533,map_000000047.png
-4.41456795485,6.99383199677,0.0105741286925,0.349997141618,-0.0014127252726,0.000209478661418,2.1099087877,6.4905969694,2.05185785533,map_000000048.png
-4.37959561198,6.99414043251,0.0105851143705,0.349989357109,-0.00272852410175,0.000272110104561,2.1099087877,6.4905969694,2.05185785533,map_000000049.png
-4.34321385311,6.99437344751,0.010602511192,0.349985409361,-0.00319502242205,0.000250345095992,2.1099087877,6.4905969694,2.05185785533,map_000000050.png
-4.30822126125,6.9944624162,0.0106211461137,0.349985409361,-0.00319502242205,0.000250345095992,2.1099087877,6.4905969694,2.05185785533,map_000000051.png
-4.27324766755,6.99453153826,0.0106460192902,0.349982285363,-0.00352063428642,0.000218955799937,2.1099087877,6.4905969694,2.05185785533,map_000000052.png
-4.23825495363,6.99455455576,0.0106602846362,0.349981842104,-0.0035644257995,0.000185701996088,2.1099087877,6.4905969694,2.05185785533,map_000000053.png
-4.20187244149,6.99457451359,0.0106768542104,0.349981755351,-0.00357293370725,0.000143080949783,2.1099087877,6.4905969694,2.05185785533,map_000000054.png
-4.16689879871,6.99460092346,0.0106941649869,0.349983508844,-0.0033968324709,8.61752778292e-05,2.1099087877,6.4905969694,2.05185785533,map_000000055.png
-4.13190607132,6.99460931314,0.0106994094585,0.349984245405,-0.00332007561228,5.48679381609e-05,2.1099087877,6.4905969694,2.05185785533,map_000000056.png
-4.09693244402,6.99465343198,0.0107083566649,0.349984245405,-0.00332007561228,5.48679381609e-05,2.1099087877,6.4905969694,2.05185785533,map_000000057.png
-4.06054995222,6.99469657994,0.0107102055266,0.349985329875,-0.00320371750281,4.1650608182e-05,2.1099087877,6.4905969694,2.05185785533,map_000000058.png
-4.02555725663,6.99473747416,0.0107066503103,0.349985724429,-0.00316032115239,2.28695571423e-05,2.1099087877,6.4905969694,2.05185785533,map_000000059.png
-3.99058365678,6.99480301491,0.0107098514928,0.349986602253,-0.00306156448445,1.4703720808e-05,2.1099087877,6.4905969694,2.05185785533,map_000000060.png
-3.95559097882,6.99485477349,0.0107034817388,0.34998659661,-0.00306220946004,4.51877713203e-06,2.1099087877,6.4905969694,2.05185785533,map_000000061.png
-3.92061740091,6.99493248989,0.0107051460628,0.349986845998,-0.00303357249643,8.71904194355e-06,2.1099087877,6.4905969694,2.05185785533,map_000000062.png
-3.88423495689,6.99500350373,0.0107013519125,0.349986845998,-0.00303357249643,8.71904194355e-06,2.1099087877,6.4905969694,2.05185785533,map_000000063.png
-3.84924229586,6.99506491054,0.0106935717927,0.349986607433,-0.00306097227623,8.13975930214e-07,2.1099087877,6.4905969694,2.05185785533,map_000000064.png
-3.81426872027,6.99514332686,0.0106943617154,0.349986484351,-0.00307501303826,1.05053186417e-06,2.1099087877,6.4905969694,2.05185785533,map_000000065.png
-3.77927605344,6.99520146728,0.010686330919,0.349986242155,-0.00310245638914,6.48200511932e-07,2.1099087877,6.4905969694,2.05185785533,map_000000066.png
-3.74289360066,6.99526984465,0.0106817706946,0.349986311546,-0.0030946185388,6.99982047081e-06,2.1099087877,6.4905969694,2.05185785533,map_000000067.png
-3.70792001378,6.99534273946,0.0106822053317,0.34998617517,-0.00311000378342,7.85663723946e-06,2.1099087877,6.4905969694,2.05185785533,map_000000068.png
-3.67292734137,6.99539771629,0.0106744682509,0.34998617517,-0.00311000378342,7.85663723946e-06,2.1099087877,6.4905969694,2.05185785533,map_000000069.png
