-2.18372795758,3.72138602924,-3.04725054967,0.0,0.0,0.0,6.67160412624,3.38190489507,-0.248923583987,map_000000001.png
-2.18371614982,3.7213742656,-3.04724462752,0.0,0.0,0.0,6.67160412624,3.38190489507,-0.248923583987,map_000000002.png
-2.18372602085,3.72138409025,-3.04724953955,0.0,0.0,0.0,6.67160412624,3.38190489507,-0.248923583987,map_000000003.png
-2.18372803433,3.72138608348,-3.04725063387,0.0,0.0,0.0,6.67160412624,3.38190489507,-0.248923583987,map_000000004.png
-2.18371617677,3.72137427218,-3.0472445771,0.0287041386153,0.0526884484241,1.0,6.67160412624,3.38190489507,-0.248923583987,map_000000005.png
-2.18475904846,3.71934666218,-3.00397896207,0.0193398088409,0.0672753435674,1.0,6.67160412624,3.38190489507,-0.248923583987,map_000000006.png
-2.18647929413,3.71425730576,-2.90562964844,0.00976055901136,0.0794023382912,1.0,6.67160412624,3.38190489507,-0.248923583987,map_000000007.png
-2.18659971691,3.70784689307,-2.80335170403,0.00380396673825,0.0899195702605,1.0,6.67160412624,3.38190489507,-0.248923583987,map_000000008.png
-2.18478981419,3.70073204273,-2.70107933407,0.00380396673825,0.0899195702605,1.0,6.67160412624,3.38190489507,-0.248923583987,map_000000009.png
-2.18132063878,3.6932480986,-2.59880619901,-0.00249057612359,0.0999689745658,1.0,6.67160412624,3.38190489507,-0.248923583987,map_000000010.png
-2.17615369657,3.68573378083,-2.49653440338,0.00531466744009,0.119882243055,1.0,6.67160412624,3.38190489507,-0.248923583987,map_000000011.png
-2.16950181947,3.67746017439,-2.39426096674,0.00394100371295,0.129940246732,1.0,6.67160412624,3.38190489507,-0.248923583987,map_000000012.png
-2.16134618296,3.66880851982,-2.29198768277,0.0150027552441,0.139193812964,1.0,6.67160412624,3.38190489507,-0.248923583987,map_000000013.png
-2.15177648369,3.66035425357,-2.1897167462,0.029266636265,0.147117180831,1.0,6.67160412624,3.38190489507,-0.248923583987,map_000000014.png
-2.14126053622,3.65170505046,-2.08744363899,0.0685360839939,0.155572523648,1.0,6.67160412624,3.38190489507,-0.248923583987,map_000000015.png
-2.12985593715,3.64254566263,-1.98517104452,0.0685360839939,0.155572523648,1.0,6.67160412624,3.38190489507,-0.248923583987,map_000000016.png
-2.11812029001,3.63093313369,-1.88289825075,0.0460679577478,0.174005033145,1.0,6.67160412624,3.38190489507,-0.248923583987,map_000000017.png
-2.10352405193,3.62141606693,-1.78062413718,0.0639289859901,0.178922039082,1.0,6.67160412624,3.38190489507,-0.248923583987,map_000000018.png
-2.10352405193,3.62141606693,-1.78062413718,0.0639289859901,0.178922039082,1.0,6.67160412624,3.38190489507,-0.248923583987,map_000000019.png
-2.08794840564,3.6132748393,-1.68230212011,0.103195635493,0.182895262844,1.0,6.67160412624,3.38190489507,-0.248923583987,map_000000020.png
-2.07062830992,3.60495753325,-1.58002638175,0.103941048836,0.205173785181,1.0,6.67160412624,3.38190489507,-0.248923583987,map_000000021.png
-2.05220764408,3.59691961718,-1.47775628025,0.103941048836,0.205173785181,1.0,6.67160412624,3.38190489507,-0.248923583987,map_000000022.png
-2.0328502049,3.5888686656,-1.37548961684,0.12822907405,0.202872693224,1.0,6.67160412624,3.38190489507,-0.248923583987,map_000000023.png
-2.01048339614,3.5833250982,-1.27321274025,0.12822907405,0.202872693224,1.0,6.67160412624,3.38190489507,-0.248923583987,map_000000024.png
-1.98712304407,3.57800904235,-1.17094074888,0.12509783395,0.215970482563,1.0,6.67160412624,3.38190489507,-0.248923583987,map_000000025.png
-1.96248417566,3.57534776207,-1.06867182122,0.152788501617,0.209857304254,1.0,6.67160412624,3.38190489507,-0.248923583987,map_000000026.png
-1.93686601197,3.57414399125,-0.96639840774,0.166069349836,0.205699549404,1.0,6.67160412624,3.38190489507,-0.248923583987,map_000000027.png
-1.91048430592,3.57373728025,-0.864127812706,0.196661849928,0.19138322081,1.0,6.67160412624,3.38190489507,-0.248923583987,map_000000028.png
-1.88361888522,3.57465611258,-0.761862226056,0.214048438432,0.179354775473,1.0,6.67160412624,3.38190489507,-0.248923583987,map_000000029.png
-1.85577877728,3.57560452499,-0.659587261619,0.243254912165,0.156515391611,1.0,6.67160412624,3.38190489507,-0.248923583987,map_000000030.png
-1.82743636995,3.57732051325,-0.557320759516,0.243254912165,0.156515391611,1.0,6.67160412624,3.38190489507,-0.248923583987,map_000000031.png
-1.79924168945,3.57885135895,-0.458975161258,0.254628336983,0.143471451519,1.0,6.67160412624,3.38190489507,-0.248923583987,map_000000032.png
-1.76957365043,3.58168749098,-0.356701804804,0.293824694444,0.0938910161457,0.771766602993,6.67160412624,3.38190489507,-0.248923583987,map_000000033.png
-1.73897691027,3.58413047027,-0.265228462435,0.317082629947,0.0296023023038,0.503506362438,6.67160412624,3.38190489507,-0.248923583987,map_000000034.png
-1.70686499102,3.58391161626,-0.194740705826,0.328461182798,-0.000411441567885,0.384058147669,6.67160412624,3.38190489507,-0.248923583987,map_000000035.png
-1.67385376182,3.58050085856,-0.144667504292,0.337675072754,-0.0230583268819,0.278452217579,6.67160412624,3.38190489507,-0.248923583987,map_000000036.png
-1.64003619207,3.57581452976,-0.105387388695,0.337675072754,-0.0230583268819,0.278452217579,6.67160412624,3.38190489507,-0.248923583987,map_000000037.png
-1.60604960736,3.57243273675,-0.0661194509271,0.343663799343,-0.0313839593921,0.212966874242,6.67160412624,3.38190489507,-0.248923583987,map_000000038.png
-1.57071039637,3.56729063332,-0.0426374235644,0.347371339677,-0.0428152695262,0.100439585745,6.67160412624,3.38190489507,-0.248923583987,map_000000039.png
-1.53490723377,3.56192864427,-0.0279426442036,0.347293824558,-0.0434395483076,0.100470632315,6.67160412624,3.38190489507,-0.248923583987,map_000000040.png
-1.49891389639,3.55651974046,-0.0176721620156,0.347544165955,-0.0413889797409,0.0680641457438,6.67160412624,3.38190489507,-0.248923583987,map_000000041.png
-1.46286462742,3.55150806955,-0.00829247096647,0.348143593886,-0.0360004579097,0.047544054687,6.67160412624,3.38190489507,-0.248923583987,map_000000042.png
-1.42815061701,3.54716516781,-0.00176820196501,0.348797230797,-0.0289911490221,0.0329608656466,6.67160412624,3.38190489507,-0.248923583987,map_000000043.png
-1.39193771525,3.54339728154,0.00309211829394,0.348797230797,-0.0289911490221,0.0329608656466,6.67160412624,3.38190489507,-0.248923583987,map_000000044.png
-1.35567663398,3.54047754667,0.00657989174177,0.349628498966,-0.0161216514261,0.00955551490188,6.67160412624,3.38190489507,-0.248923583987,map_000000045.png
-1.3193293806,3.53869256342,0.00819572477443,0.349850108114,-0.0102419132133,0.00251058768481,6.67160412624,3.38190489507,-0.248923583987,map_000000046.png
-1.28297073753,3.53768421627,0.00876015739721,0.349956250248,-0.00553333947017,-0.00272269826382,6.67160412624,3.38190489507,-0.248923583987,map_000000047.png
-1.28297073753,3.53768421627,0.00876015739721,0.349992277305,-0.00232395368544,-0.00499580102041,6.67160412624,3.38190489507,-0.248923583987,map_000000048.png
-1.24658981625,3.53714965508,0.00878997360113,0.349998300235,0.00108846969751,-0.00559815205634,6.67160412624,3.38190489507,-0.248923583987,map_000000049.png
-1.2101997232,3.53695814254,0.008450990955,0.349998300235,0.00108846969751,-0.00559815205634,6.67160412624,3.38190489507,-0.248923583987,map_000000050.png
-1.17382611838,3.53705671224,0.00793844928892,0.349995060387,0.00185812755212,-0.00509400200099,6.67160412624,3.38190489507,-0.248923583987,map_000000051.png
-1.13744263236,3.53745589176,0.00736550750087,0.349995060387,0.00185812755212,-0.00509400200099,6.67160412624,3.38190489507,-0.248923583987,map_000000052.png
-1.10105367089,3.53782131575,0.00678620030371,0.349993160329,0.0021869286009,-0.00405459152535,6.67160412624,3.38190489507,-0.248923583987,map_000000053.png
-1.0646826804,3.53828872363,0.00634412054234,0.349994295353,0.00199703622548,-0.00270308600739,6.67160412624,3.38190489507,-0.248923583987,map_000000054.png
-1.02829968477,3.53873399525,0.00600879316711,0.349995530445,0.00176737156298,-0.00183747988194,6.67160412624,3.38190489507,-0.248923583987,map_000000055.png
-0.993320005549,3.53913159076,0.00577145770535,0.349995542276,0.00176502703062,-0.000266388989985,6.67160412624,3.38190489507,-0.248923583987,map_000000056.png
-0.956938469404,3.53952345545,0.00561280808657,0.349994470624,0.00196607892163,0.00538705568761,6.67160412624,3.38190489507,-0.248923583987,map_000000057.png
-0.920567012185,3.53990165052,0.00560159825963,0.349995479842,0.00177736435349,0.00562437484041,6.67160412624,3.38190489507,-0.248923583987,map_000000058.png
-0.884176170077,3.54032412024,0.00615613778424,0.349995479842,0.00177736435349,0.00562437484041,6.67160412624,3.38190489507,-0.248923583987,map_000000059.png
-0.847794933008,3.54073949555,0.00672688074924,0.34999435561,0.00198644770383,0.00562379974872,6.67160412624,3.38190489507,-0.248923583987,map_000000060.png
-0.811424212679,3.54117871698,0.00729580470728,0.349955529199,0.00557875582076,0.0211002416909,6.67160412624,3.38190489507,-0.248923583987,map_000000061.png
-0.775035927074,3.54186583299,0.00872745024027,0.349986117798,0.0031164534465,0.00885719060898,6.67160412624,3.38190489507,-0.248923583987,map_000000062.png
-0.738659431181,3.54269342987,0.0104515865079,0.349999594163,0.000528223108329,0.000997230410576,6.67160412624,3.38190489507,-0.248923583987,map_000000063.png
-0.702279897613,3.54335590379,0.0112022686329,0.349999247645,0.000722205910961,0.000995110720396,6.67160412624,3.38190489507,-0.248923583987,map_000000064.png
-0.665892101732,3.54380796445,0.0112976369655,0.34998540131,-0.00319590413307,-0.00581414438784,6.67160412624,3.38190489507,-0.248923583987,map_000000065.png
-0.629521446644,3.54430343013,0.0114022793074,0.34998540131,-0.00319590413307,-0.00581414438784,6.67160412624,3.38190489507,-0.248923583987,map_000000066.png
-0.593136315841,3.54443200739,0.0108876440398,0.349975989114,-0.00409902146681,-0.00764118554071,6.67160412624,3.38190489507,-0.248923583987,map_000000067.png
-0.558154819799,3.54442582946,0.0101902566794,0.349962614931,-0.00511498623106,-0.00870890822262,6.67160412624,3.38190489507,-0.248923583987,map_000000068.png
-0.521772621547,3.54431142653,0.00935000992488,0.349962564419,-0.00511844109043,-0.00843134522438,6.67160412624,3.38190489507,-0.248923583987,map_000000069.png
-0.485390757026,3.54411256789,0.00846399011543,0.349968470509,-0.00469729533193,-0.0073905182071,6.67160412624,3.38190489507,-0.248923583987,map_000000070.png
-0.44900903778,3.54388810059,0.00761393246958,0.349976216302,-0.00407957801507,-0.00639863172546,6.67160412624,3.38190489507,-0.248923583987,map_000000071.png
-0.412627256181,3.54367071453,0.0068539361692,0.349991984527,-0.00236763604592,-0.00402106530964,6.67160412624,3.38190489507,-0.248923583987,map_000000072.png
-0.376245247673,3.54349069326,0.00619536870312,0.349991984527,-0.00236763604592,-0.00402106530964,6.67160412624,3.38190489507,-0.248923583987,map_000000073.png
-0.339862867383,3.54343131026,0.00573316951058,0.349996735352,-0.00151002532866,-0.00288484990597,6.67160412624,3.38190489507,-0.248923583987,map_000000074.png
-0.303480387453,3.54344880157,0.00539369153685,0.349999150316,-0.000767926745017,-0.00194106949493,6.67160412624,3.38190489507,-0.248923583987,map_000000075.png
-0.303480387453,3.54344880157,0.00539369153685,0.349999839221,-0.000327839716309,-0.00127253588289,6.67160412624,3.38190489507,-0.248923583987,map_000000076.png
-0.267097964366,3.54352111545,0.00513897649387,0.349999983927,-7.86431566227e-05,-0.000766177196056,6.67160412624,3.38190489507,-0.248923583987,map_000000077.png
-0.230715648964,3.54364052255,0.00495726022071,0.349999983927,-7.86431566227e-05,-0.000766177196056,6.67160412624,3.38190489507,-0.248923583987,map_000000078.png
-0.194333425342,3.5437866042,0.00482489310848,0.349999992505,1.34095106874e-05,-0.000134392641485,6.67160412624,3.38190489507,-0.248923583987,map_000000079.png
