-4.50000526055,0.500004934807,-0.84999521789,0.0,0.0,0.0,-2.19751663766,3.6969757983,-3.03839022355,map_000000000.png
-4.50000526055,0.500004934807,-0.84999521789,0.0,0.0,0.0,-2.19751663766,3.6969757983,-3.03839022355,map_000000001.png
-4.4999936689,0.499993337627,-0.849994783194,0.0,0.0,0.0,-2.19751663766,3.6969757983,-3.03839022355,map_000000002.png
-4.49999536763,0.499995025906,-0.849994780524,0.0,0.0,0.0,-2.19751663766,3.6969757983,-3.03839022355,map_000000003.png
-4.4999953567,0.499995016753,-0.849994950833,0.0,0.0,0.0,-2.19751663766,3.6969757983,-3.03839022355,map_000000004.png
-4.49998621213,0.499985875546,-0.849994586356,-0.00900122093202,0.00435637851416,1.0,-2.19751663766,3.6969757983,-3.03839022355,map_000000005.png
-4.50003370046,0.500009515985,-0.846060985538,-0.0179996773236,0.00871846685777,1.0,-2.19751663766,3.6969757983,-3.03839022355,map_000000006.png
-4.50099237186,0.500334989479,-0.747698792574,-0.0179996773236,0.00871846685777,1.0,-2.19751663766,3.6969757983,-3.03839022355,map_000000007.png
-4.50241798179,0.501331526276,-0.645426850638,-0.026917299484,0.0132460949428,1.0,-2.19751663766,3.6969757983,-3.03839022355,map_000000008.png
-4.50427404035,0.50282643692,-0.547095472356,-0.0370875763517,0.0335337455429,1.0,-2.19751663766,3.6969757983,-3.03839022355,map_000000009.png
-4.5065365847,0.50560032992,-0.444821796226,-0.0450002152436,0.0396860336225,1.0,-2.19751663766,3.6969757983,-3.03839022355,map_000000010.png
-4.50929892977,0.509668179653,-0.34255005187,-0.038063805464,0.058746469707,1.0,-2.19751663766,3.6969757983,-3.03839022355,map_000000011.png
-4.51262747149,0.51402083731,-0.244202145004,-0.0347057899645,0.0720798786943,1.0,-2.19751663766,3.6969757983,-3.03839022355,map_000000012.png
-4.51552735182,0.519806823981,-0.141934158038,-0.0347057899645,0.0720798786943,1.0,-2.19751663766,3.6969757983,-3.03839022355,map_000000013.png
-4.51857039097,0.52651877179,-0.039665557331,-0.0403749364313,0.0804354692799,1.0,-2.19751663766,3.6969757983,-3.03839022355,map_000000014.png
-4.52253423686,0.533363412346,0.0586643694504,-0.0113845311171,0.109409288389,1.0,-2.19751663766,3.6969757983,-3.03839022355,map_000000015.png
-4.52599303125,0.542186671115,0.160932016324,0.00163991525075,0.119988792938,1.0,-2.19751663766,3.6969757983,-3.03839022355,map_000000016.png
-4.52892211317,0.552644976714,0.263208295601,0.0130991156044,0.129338363997,1.0,-2.19751663766,3.6969757983,-3.03839022355,map_000000017.png
-4.53200215612,0.56349213973,0.361558586712,0.0579986490698,0.127421179317,1.0,-2.19751663766,3.6969757983,-3.03839022355,map_000000018.png
-4.53556944981,0.575535025314,0.463831791828,0.060385396091,0.137308429577,1.0,-2.19751663766,3.6969757983,-3.03839022355,map_000000019.png
-4.5363393682,0.589178702746,0.566105030899,0.060385396091,0.137308429577,1.0,-2.19751663766,3.6969757983,-3.03839022355,map_000000020.png
