0.861677857313,6.51047263327,0.491761498809,0.0,0.0,0.0,-1.54361646852,3.50223064442,-0.939367714801,map_000000001.png
0.861687441467,6.5104630836,0.491755805778,0.0,0.0,0.0,-1.54361646852,3.50223064442,-0.939367714801,map_000000002.png
0.86168748299,6.51046304902,0.491755462609,0.0,0.0,0.0,-1.54361646852,3.50223064442,-0.939367714801,map_000000003.png
0.861687525955,6.5104630095,0.491755997773,0.0,0.0,0.0,-1.54361646852,3.50223064442,-0.939367714801,map_000000004.png
0.86167802295,6.51047248949,0.491761503619,-0.0470860448942,-0.0371874245842,-1.0,-1.54361646852,3.50223064442,-0.939367714801,map_000000005.png
0.860286103567,6.50824184838,0.44454647396,-0.0523748851168,-0.0464421303034,-1.0,-1.54361646852,3.50223064442,-0.939367714801,map_000000006.png
0.856823364827,6.50336066427,0.342274520093,-0.0575657175808,-0.0555534697182,-1.0,-1.54361646852,3.50223064442,-0.939367714801,map_000000007.png
0.85286021866,6.49816125513,0.243926227462,-0.0574087902518,-0.0693125535571,-1.0,-1.54361646852,3.50223064442,-0.939367714801,map_000000008.png
0.847905801005,6.4923094156,0.141658093442,-0.0574087902518,-0.0693125535571,-1.0,-1.54361646852,3.50223064442,-0.939367714801,map_000000009.png
0.842524871935,6.48566611388,0.0393842471961,-0.0338754517962,-0.104653962359,-1.0,-1.54361646852,3.50223064442,-0.939367714801,map_000000010.png
0.838476980865,6.47702481389,-0.0589451288557,-0.0147215277508,-0.119093553607,-1.0,-1.54361646852,3.50223064442,-0.939367714801,map_000000011.png
0.83484286391,6.46662254116,-0.161217202127,0.00795146607059,-0.129756592967,-1.0,-1.54361646852,3.50223064442,-0.939367714801,map_000000012.png
0.83174932195,6.45515994358,-0.26349045595,0.0294511390882,-0.136867200742,-1.0,-1.54361646852,3.50223064442,-0.939367714801,map_000000013.png
0.829165674468,6.4431692319,-0.361839246168,0.0748715855208,-0.141401021072,-1.0,-1.54361646852,3.50223064442,-0.939367714801,map_000000014.png
0.826687978439,6.42980913994,-0.46410772592,0.0968181027807,-0.139736394319,-1.0,-1.54361646852,3.50223064442,-0.939367714801,map_000000015.png
0.826765636413,6.41466215627,-0.5624375402,0.0968181027807,-0.139736394319,-1.0,-1.54361646852,3.50223064442,-0.939367714801,map_000000016.png
0.826840626076,6.39800769069,-0.664708156413,0.119464655354,-0.134641020541,-1.0,-1.54361646852,3.50223064442,-0.939367714801,map_000000017.png
0.826953939193,6.380412627,-0.766979970309,0.137919212013,-0.130683978653,-1.0,-1.54361646852,3.50223064442,-0.939367714801,map_000000018.png
