-2.77840833793,3.56205150382,-1.43629144526,0.0,0.0,0.0,-1.6030278066,5.95206623476,-0.803778970604,map_000000001.png
-2.77839908699,3.56204221368,-1.43628747365,0.0,0.0,0.0,-1.6030278066,5.95206623476,-0.803778970604,map_000000002.png
-2.77839908047,3.56204219971,-1.43628726323,0.0,0.0,0.0,-1.6030278066,5.95206623476,-0.803778970604,map_000000003.png
-2.77840826915,3.56205142643,-1.43629134247,0.0,0.0,0.0,-1.6030278066,5.95206623476,-0.803778970604,map_000000004.png
-2.77841811085,3.56206130647,-1.43629531534,-0.0495768459179,-0.0337955103501,1.0,-1.6030278066,5.95206623476,-0.803778970604,map_000000005.png
-2.77841811085,3.56206130647,-1.43629531534,-0.0534137373976,-0.0338028738571,1.0,-1.6030278066,5.95206623476,-0.803778970604,map_000000006.png
-2.78205312964,3.5650556393,-1.36547706133,-0.0530450579085,-0.0343778072236,1.0,-1.6030278066,5.95206623476,-0.803778970604,map_000000007.png
-2.79342068284,3.57249889016,-1.16878762796,-0.0798257001217,-6.95688391573e-05,1.0,-1.6030278066,5.95206623476,-0.803778970604,map_000000008.png
-2.79342068284,3.57249889016,-1.16878762796,-0.08642868468,0.0231904102317,1.0,-1.6030278066,5.95206623476,-0.803778970604,map_000000009.png
-2.79954640956,3.57567830936,-1.07045772536,-0.08642868468,0.0231904102317,1.0,-1.6030278066,5.95206623476,-0.803778970604,map_000000010.png
-2.80472088442,3.5822458696,-0.968180736291,-0.08642868468,0.0231904102317,1.0,-1.6030278066,5.95206623476,-0.803778970604,map_000000011.png
-2.80896726803,3.58981328683,-0.8698343038,-0.0871764197923,0.0472206151182,1.0,-1.6030278066,5.95206623476,-0.803778970604,map_000000012.png
-2.81589684992,3.60758434721,-0.6731492482,-0.0777425016523,0.0898959717129,1.0,-1.6030278066,5.95206623476,-0.803778970604,map_000000013.png
-2.81589684992,3.60758434721,-0.6731492482,-0.0777425016523,0.0898959717129,1.0,-1.6030278066,5.95206623476,-0.803778970604,map_000000014.png
-2.8188661581,3.61814397567,-0.570878388184,-0.057882921288,0.125459105123,1.0,-1.6030278066,5.95206623476,-0.803778970604,map_000000015.png
-2.82130385769,3.62915684818,-0.472544512403,-0.0441327313344,0.141442865114,1.0,-1.6030278066,5.95206623476,-0.803778970604,map_000000016.png
-2.82178298003,3.64212366441,-0.374195535232,-0.0441327313344,0.141442865114,1.0,-1.6030278066,5.95206623476,-0.803778970604,map_000000017.png
-2.82203075177,3.65585420668,-0.275865966005,-0.0291710339267,0.155153264716,1.0,-1.6030278066,5.95206623476,-0.803778970604,map_000000018.png
-2.82223377973,3.67095090885,-0.173594555769,-0.0159264683674,0.166772968488,1.0,-1.6030278066,5.95206623476,-0.803778970604,map_000000019.png
-2.82262673723,3.68626263461,-0.075254660118,-0.00112949971924,0.177186178565,1.0,-1.6030278066,5.95206623476,-0.803778970604,map_000000020.png
-2.82336144437,3.70231247288,0.0230785158459,0.035005504854,0.193757303925,1.0,-1.6030278066,5.95206623476,-0.803778970604,map_000000021.png
-2.82451619606,3.71910981196,0.121415215308,0.0561110930035,0.198785020912,1.0,-1.6030278066,5.95206623476,-0.803778970604,map_000000022.png
-2.82418585719,3.73860839048,0.223686428795,0.0561110930035,0.198785020912,1.0,-1.6030278066,5.95206623476,-0.803778970604,map_000000023.png
-2.82408640882,3.75824495945,0.32203273609,0.0793463039136,0.201125532268,1.0,-1.6030278066,5.95206623476,-0.803778970604,map_000000024.png
-2.82435375731,3.77859988144,0.420360182211,0.10170984667,0.202056052383,1.0,-1.6030278066,5.95206623476,-0.803778970604,map_000000025.png
-2.8250813719,3.79979662038,0.518708902604,0.124572471734,0.20034506125,1.0,-1.6030278066,5.95206623476,-0.803778970604,map_000000026.png
-2.8263797893,3.82268152673,0.620977491697,0.173565808637,0.187134423582,1.0,-1.6030278066,5.95206623476,-0.803778970604,map_000000027.png
-2.82823610621,3.84544410073,0.719306112424,0.174037461632,0.186695860602,1.0,-1.6030278066,5.95206623476,-0.803778970604,map_000000028.png
-2.82807828983,3.87028864277,0.817656124343,0.174037461632,0.186695860602,1.0,-1.6030278066,5.95206623476,-0.803778970604,map_000000029.png
