3.37332288104,4.28977659778,1.39856017023,0.0,0.0,0.0,1.05726113914,1.7720837534,0.132532886572,map_000000001.png
3.37332080689,4.28977868274,1.39856133895,0.0,0.0,0.0,1.05726113914,1.7720837534,0.132532886572,map_000000002.png
3.37333265912,4.28976678786,1.39855488215,0.0,0.0,0.0,1.05726113914,1.7720837534,0.132532886572,map_000000003.png
3.37333265912,4.28976678786,1.39855488215,0.0,0.0,0.0,1.05726113914,1.7720837534,0.132532886572,map_000000004.png
3.37332285411,4.28977664504,1.39856020623,0.0,0.0,0.0,1.05726113914,1.7720837534,0.132532886572,map_000000005.png
3.37332080043,4.28977871106,1.39856131598,-0.0429243047207,-0.0419225981451,-1.0,1.05726113914,1.7720837534,0.132532886572,map_000000006.png
3.3742901035,4.28782905592,1.35921643485,-0.0482707852045,-0.0506944903698,-1.0,1.05726113914,1.7720837534,0.132532886572,map_000000007.png
3.37656518944,4.28246172298,1.2569432174,-0.0535791627466,-0.0594076860153,-1.0,1.05726113914,1.7720837534,0.132532886572,map_000000008.png
3.37883896727,4.2761886777,1.15467099607,-0.0425798328395,-0.0792903343046,-1.0,1.05726113914,1.7720837534,0.132532886572,map_000000009.png
3.38092973911,4.2691483247,1.05632014439,-0.0425798328395,-0.0792903343046,-1.0,1.05726113914,1.7720837534,0.132532886572,map_000000010.png
3.38433441544,4.26153721444,0.954049219343,-0.0337470688507,-0.104695431685,-1.0,1.05726113914,1.7720837534,0.132532886572,map_000000011.png
3.38902461509,4.25294330277,0.851775695207,-0.0172470097153,-0.118754109596,-1.0,1.05726113914,1.7720837534,0.132532886572,map_000000012.png
3.39491553094,4.24362655428,0.749501729947,0.00145497802219,-0.12999185463,-1.0,1.05726113914,1.7720837534,0.132532886572,map_000000013.png
3.40164180134,4.23388080693,0.647229081927,0.0221306102473,-0.138239778365,-1.0,1.05726113914,1.7720837534,0.132532886572,map_000000014.png
3.40925757891,4.22368530503,0.544954710619,0.0440508600775,-0.143385921975,-1.0,1.05726113914,1.7720837534,0.132532886572,map_000000015.png
3.41765396602,4.21300565947,0.442681138991,0.0569994422434,-0.160159509575,-1.0,1.05726113914,1.7720837534,0.132532886572,map_000000016.png
3.42720852977,4.20189793964,0.340408225049,0.0569994422434,-0.160159509575,-1.0,1.05726113914,1.7720837534,0.132532886572,map_000000017.png
3.43710274282,4.18878488222,0.238137318635,0.0765618947158,-0.162905753638,-1.0,1.05726113914,1.7720837534,0.132532886572,map_000000018.png
3.44727246422,4.17456876356,0.135870540584,0.0961647324329,-0.163866883644,-1.0,1.05726113914,1.7720837534,0.132532886572,map_000000019.png
3.45760068062,4.15937784446,0.0335985768107,0.118383160605,-0.161200004008,-1.0,1.05726113914,1.7720837534,0.132532886572,map_000000020.png
3.4681440617,4.14323401663,-0.0686685977521,0.0809810140766,-0.19375781717,-1.0,1.05726113914,1.7720837534,0.132532886572,map_000000021.png
3.47746929174,4.12639931447,-0.166996311612,0.115868806772,-0.198681764074,-1.0,1.05726113914,1.7720837534,0.132532886572,map_000000022.png
3.4815711142,4.10587366991,-0.269271257874,0.115868806772,-0.198681764074,-1.0,1.05726113914,1.7720837534,0.132532886572,map_000000023.png
