3.92179013839,3.66574836589,-1.14080419846,0.0,0.0,0.0,5.52651946475,2.51995521812,-1.47140097102,map_000000001.png
3.92179012993,3.6657483591,-1.1408034169,0.0,0.0,0.0,5.52651946475,2.51995521812,-1.47140097102,map_000000002.png
3.9217901303,3.66574836339,-1.14080393862,0.0,0.0,0.0,5.52651946475,2.51995521812,-1.47140097102,map_000000003.png
3.92179012424,3.6657483627,-1.14080356182,0.0,0.0,0.0,5.52651946475,2.51995521812,-1.47140097102,map_000000004.png
3.92179012228,3.66574836525,-1.14080376213,0.0499512575357,0.0332396155451,1.0,5.52651946475,2.51995521812,-1.47140097102,map_000000005.png
3.92283053031,3.6649304592,-1.11719217869,0.055001077332,0.0432999024299,1.0,5.52651946475,2.51995521812,-1.47140097102,map_000000006.png
3.92731348018,3.66170263531,-1.01885208478,0.0598990508163,0.0530292706874,1.0,5.52651946475,2.51995521812,-1.47140097102,map_000000007.png
3.93321734287,3.65907586591,-0.92050837335,0.0598990508163,0.0530292706874,1.0,5.52651946475,2.51995521812,-1.47140097102,map_000000008.png
3.94017163776,3.65723476994,-0.8221781436,0.0663748264661,0.0607814255376,1.0,5.52651946475,2.51995521812,-1.47140097102,map_000000009.png
3.94843514739,3.65620916263,-0.719905193493,0.0720164023782,0.0693803764307,1.0,5.52651946475,2.51995521812,-1.47140097102,map_000000010.png
3.95722024042,3.65624588162,-0.621556469592,0.0991178369749,0.0676435679383,1.0,5.52651946475,2.51995521812,-1.47140097102,map_000000011.png
3.96695434883,3.65704290984,-0.52322769769,0.106778280453,0.0741511837703,1.0,5.52651946475,2.51995521812,-1.47140097102,map_000000012.png
3.97842218955,3.65769298278,-0.424881988922,0.128769192778,0.0549408338458,0.786789238453,5.52651946475,2.51995521812,-1.47140097102,map_000000013.png
3.99122247918,3.6598764516,-0.322609691247,0.128769192778,0.0549408338458,0.786789238453,5.52651946475,2.51995521812,-1.47140097102,map_000000014.png
4.00456973261,3.66128622943,-0.241067138655,0.143182430366,0.0447078575694,0.639531373978,5.52651946475,2.51995521812,-1.47140097102,map_000000015.png
4.01889177089,3.66260584426,-0.17239108328,0.167062785147,0.0314647539672,0.486546039581,5.52651946475,2.51995521812,-1.47140097102,map_000000016.png
4.03449126047,3.66380456676,-0.115520831271,0.179290258921,0.0159690747119,0.356067210436,5.52651946475,2.51995521812,-1.47140097102,map_000000017.png
4.05226392907,3.66469207439,-0.0683308509872,0.189988204675,0.00211976495599,0.253170013428,5.52651946475,2.51995521812,-1.47140097102,map_000000018.png
