-3.66795147299,3.46712563288,0.388123119002,0.0,0.0,0.0,4.20539343533,2.53206451599,-0.334578135843,map_000000001.png
-3.66795148682,3.46712565487,0.388123145282,0.0,0.0,0.0,4.20539343533,2.53206451599,-0.334578135843,map_000000002.png
-3.66794198135,3.46711618703,0.388117377317,0.0,0.0,0.0,4.20539343533,2.53206451599,-0.334578135843,map_000000003.png
-3.66794197397,3.46711618138,0.388117411214,0.0,0.0,0.0,4.20539343533,2.53206451599,-0.334578135843,map_000000004.png
-3.66795141264,3.46712559149,0.388123142988,0.0,0.0,0.0,4.20539343533,2.53206451599,-0.334578135843,map_000000005.png
-3.66795224186,3.46712556424,0.388123320454,0.0324080918649,-0.0504947101454,-0.57266074419,4.20539343533,2.53206451599,-0.334578135843,map_000000006.png
-3.66795224186,3.46712556424,0.388123320454,0.0531000778211,-0.0598362897723,-0.573055028915,4.20539343533,2.53206451599,-0.334578135843,map_000000007.png
-3.6675681087,3.46687620931,0.383611055165,0.0531000778211,-0.0598362897723,-0.573055028915,4.20539343533,2.53206451599,-0.334578135843,map_000000008.png
-3.662781846,3.46365771429,0.32504871449,0.0531000778211,-0.0598362897723,-0.573055028915,4.20539343533,2.53206451599,-0.334578135843,map_000000009.png
-3.65629448015,3.46004425261,0.268706394311,0.0636452430934,-0.0636339713547,-0.566479325294,4.20539343533,2.53206451599,-0.334578135843,map_000000010.png
-3.64878204949,3.45576942204,0.210567353996,0.0813609884149,-0.0581411077406,-0.478826254606,4.20539343533,2.53206451599,-0.334578135843,map_000000011.png
-3.64023645128,3.45144938621,0.157462406942,0.0979948778738,-0.0499700108294,-0.394473999739,4.20539343533,2.53206451599,-0.334578135843,map_000000012.png
-3.63089301933,3.44757197888,0.113364897121,0.113689589289,-0.0384014996749,-0.307398378849,4.20539343533,2.53206451599,-0.334578135843,map_000000013.png
-3.6200624726,3.44393344698,0.0743940866143,0.139369450997,-0.013272390937,-0.161775991321,4.20539343533,2.53206451599,-0.334578135843,map_000000014.png
-3.60850791139,3.44106356233,0.0441633447088,0.139369450997,-0.013272390937,-0.161775991321,4.20539343533,2.53206451599,-0.334578135843,map_000000015.png
-3.5965847359,3.43772618006,0.0127307467657,0.149995604665,-0.00114868415678,-0.103375099599,4.20539343533,2.53206451599,-0.334578135843,map_000000016.png
-3.58129260211,3.43746310257,0.00043373597016,0.159749984259,0.00894123078681,-0.0580648258328,4.20539343533,2.53206451599,-0.334578135843,map_000000017.png
-3.56571137263,3.43796733392,-0.00705717670296,0.168696882496,0.0210087305547,-0.00941045768559,4.20539343533,2.53206451599,-0.334578135843,map_000000018.png
-3.54870647186,3.43931198902,-0.0108854384948,0.178384014471,0.0240655702672,0.0090305628255,4.20539343533,2.53206451599,-0.334578135843,map_000000019.png
-3.53157959855,3.44128751901,-0.0113818773407,0.198549532212,0.0240436533326,0.0296639800072,4.20539343533,2.53206451599,-0.334578135843,map_000000020.png
-3.51292996247,3.44357574251,-0.0103795284638,0.20896136982,0.020860543576,0.0304171685129,4.20539343533,2.53206451599,-0.334578135843,map_000000021.png
-3.4922760879,3.44587112998,-0.00734271636782,0.20896136982,0.020860543576,0.0304171685129,4.20539343533,2.53206451599,-0.334578135843,map_000000022.png
-3.47145864575,3.44783029824,-0.00435857205604,0.21936491058,0.0167049205403,0.0289224199951,4.20539343533,2.53206451599,-0.334578135843,map_000000023.png
-3.44893954368,3.44958947459,-0.00136056396533,0.229367597448,0.0170449112506,0.0289306957275,4.20539343533,2.53206451599,-0.334578135843,map_000000024.png
-3.42645089863,3.45125153814,0.00148273833856,0.23961761259,0.0135434421058,0.0315492674708,4.20539343533,2.53206451599,-0.334578135843,map_000000025.png
-3.40224057854,3.45293991769,0.00453340557731,0.259946923457,0.0052558264628,0.0317916199565,4.20539343533,2.53206451599,-0.334578135843,map_000000026.png
-3.37692978903,3.45430522842,0.00776329016752,0.269990947449,0.00221537389853,0.0272248405963,4.20539343533,2.53206451599,-0.334578135843,map_000000027.png
-3.35095000323,3.45504128704,0.0108882642734,0.279933215548,0.0061164257406,0.0517839342356,4.20539343533,2.53206451599,-0.334578135843,map_000000028.png
-3.32287632807,3.45557895788,0.0136664352273,0.279933215548,0.0061164257406,0.0517839342356,4.20539343533,2.53206451599,-0.334578135843,map_000000029.png
-3.29510423551,3.45650449721,0.0182740901523,0.289936296335,0.00607943490577,0.0471123568714,4.20539343533,2.53206451599,-0.334578135843,map_000000030.png
-3.26539993505,3.45770654017,0.0232739271458,0.309420151834,0.0189518380758,0.0926858484745,4.20539343533,2.53206451599,-0.334578135843,map_000000031.png
-3.2343483522,3.45970097572,0.0302416569357,0.317753137687,0.0378542058851,0.166211396456,4.20539343533,2.53206451599,-0.334578135843,map_000000032.png
-3.20332632438,3.46303548826,0.0410932477576,0.327264727755,0.0424003089758,0.158765643835,4.20539343533,2.53206451599,-0.334578135843,map_000000033.png
-3.17044574138,3.46847092583,0.0580308331389,0.3297498258,0.0806432358546,0.2960716784,4.20539343533,2.53206451599,-0.334578135843,map_000000034.png
-3.138062688,3.47468472301,0.0736367339621,0.3297498258,0.0806432358546,0.2960716784,4.20539343533,2.53206451599,-0.334578135843,map_000000035.png
-3.10462016759,3.48527855861,0.102298109712,0.297391540298,0.141799871427,0.508579909801,4.20539343533,2.53206451599,-0.334578135843,map_000000036.png
-3.07443071497,3.50139338429,0.147618175911,0.307229586909,0.130448653171,0.383415549994,4.20539343533,2.53206451599,-0.334578135843,map_000000037.png
-3.04685969113,3.5194969644,0.191229718478,0.336612190641,0.06981856122,0.150471627712,4.20539343533,2.53206451599,-0.334578135843,map_000000038.png
-3.01686105392,3.53719237151,0.222193629568,0.341788987447,0.0707673975549,0.150520160794,4.20539343533,2.53206451599,-0.334578135843,map_000000039.png
