5.96449877393,1.57482900976,2.68789665382,0.0,0.0,0.0,1.89026332082,3.39468551808,2.49294535793,map_000000001.png
5.96450047363,1.57482731474,2.68789701285,0.0,0.0,0.0,1.89026332082,3.39468551808,2.49294535793,map_000000002.png
5.96449875865,1.57482901832,2.68789659126,0.0,0.0,0.0,1.89026332082,3.39468551808,2.49294535793,map_000000003.png
5.96451038714,1.57481742116,2.68789920819,0.0,0.0,0.0,1.89026332082,3.39468551808,2.49294535793,map_000000004.png
5.9644987467,1.57482902489,2.68789661652,0.0,0.0,0.0,1.89026332082,3.39468551808,2.49294535793,map_000000005.png
5.96451037457,1.57481742692,2.68789912259,0.0434071831014,0.0414224169525,-0.609723567963,1.89026332082,3.39468551808,2.49294535793,map_000000006.png
5.96066051161,1.57341210128,2.64951905179,0.0608228200031,0.0346494534587,-0.609923243523,1.89026332082,3.39468551808,2.49294535793,map_000000007.png
5.95375624706,1.57209977418,2.58716287104,0.0879311916149,0.0191860579579,-0.552764058113,1.89026332082,3.39468551808,2.49294535793,map_000000008.png
5.94574296254,1.57301671934,2.52657997043,0.0987721713111,0.0156223243997,-0.552948415279,1.89026332082,3.39468551808,2.49294535793,map_000000009.png
5.93718122508,1.57638440709,2.47222964651,0.109996508646,0.00087530419884,-0.368724226952,1.89026332082,3.39468551808,2.49294535793,map_000000010.png
5.92791498377,1.5813103721,2.41568164084,0.109996508646,0.00087530419884,-0.368724226952,1.89026332082,3.39468551808,2.49294535793,map_000000011.png
5.91952804285,1.58829821483,2.37796500355,0.119992628861,-0.00132925126055,-0.368847131729,1.89026332082,3.39468551808,2.49294535793,map_000000012.png
5.91069419412,1.59665091526,2.34025131495,0.139834566692,-0.00680398342074,-0.202690005302,1.89026332082,3.39468551808,2.49294535793,map_000000013.png
5.90153000888,1.60665797406,2.31168651428,0.149878853574,-0.006027449333,-0.146182522178,1.89026332082,3.39468551808,2.49294535793,map_000000014.png
5.89229838874,1.617660272,2.29375527689,0.159963155754,-0.00343393064541,-0.0896605923772,1.89026332082,3.39468551808,2.49294535793,map_000000015.png
5.88227748728,1.62986171673,2.27991539177,0.165914919885,0.0370438157181,0.251725375652,1.89026332082,3.39468551808,2.49294535793,map_000000016.png
5.87211341114,1.64220917506,2.27109825003,0.173648506693,0.047394139029,0.272569268942,1.89026332082,3.39468551808,2.49294535793,map_000000017.png
5.85825774898,1.65298810319,2.29550016594,0.173648506693,0.047394139029,0.272569268942,1.89026332082,3.39468551808,2.49294535793,map_000000018.png
5.84289886231,1.66322907987,2.32297446703,0.192610560568,0.0538626583517,0.249374061823,1.89026332082,3.39468551808,2.49294535793,map_000000019.png
5.82650821576,1.67323880339,2.34831078349,0.190987367459,0.0873146140495,0.536451816559,1.89026332082,3.39468551808,2.49294535793,map_000000020.png
5.80759919923,1.68246184509,2.3862384852,0.201736677745,0.0877629262085,0.457414746284,1.89026332082,3.39468551808,2.49294535793,map_000000021.png
5.78767324961,1.68921262426,2.43712771336,0.215060038374,0.0815426492895,0.400675624609,1.89026332082,3.39468551808,2.49294535793,map_000000022.png
5.76591876922,1.69575063812,2.48367582654,0.224677078653,0.0843814873983,0.400809079409,1.89026332082,3.39468551808,2.49294535793,map_000000023.png
5.74313597535,1.70258808593,2.52465067095,0.224677078653,0.0843814873983,0.400809079409,1.89026332082,3.39468551808,2.49294535793,map_000000024.png
5.72014850608,1.70852914882,2.56406617839,0.253000229299,0.0599242079757,0.300704836845,1.89026332082,3.39468551808,2.49294535793,map_000000025.png
5.69508258033,1.7163483975,2.59796700236,0.266494625519,0.0433662790158,0.239342600107,1.89026332082,3.39468551808,2.49294535793,map_000000026.png
5.67018900863,1.72521013657,2.62463948796,0.279430088819,0.0178561276192,0.148966729641,1.89026332082,3.39468551808,2.49294535793,map_000000027.png
