-1.65243050667,2.38406067034,-1.02434043203,0.0,0.0,0.0,1.10251783366,3.58930674372,2.39284226575,map_000000001.png
-1.65243051275,2.38406067162,-1.0243398107,0.0,0.0,0.0,1.10251783366,3.58930674372,2.39284226575,map_000000002.png
-1.65242138484,2.3840515244,-1.02433885618,0.0,0.0,0.0,1.10251783366,3.58930674372,2.39284226575,map_000000003.png
-1.65243050708,2.38406065563,-1.02434031976,0.0,0.0,0.0,1.10251783366,3.58930674372,2.39284226575,map_000000004.png
-1.65242380653,2.38405394814,-1.02433918238,-0.0307780770805,0.0515044672064,1.0,1.10251783366,3.58930674372,2.39284226575,map_000000005.png
-1.6518010275,2.38562362848,-0.992863374583,-0.0347014652769,0.0607931605179,1.0,1.10251783366,3.58930674372,2.39284226575,map_000000006.png
-1.65007345771,2.3908933698,-0.890585333136,-0.0386335081549,0.0700532075352,1.0,1.10251783366,3.58930674372,2.39284226575,map_000000007.png
-1.64853824715,2.39690721255,-0.79223902648,-0.0386335081549,0.0700532075352,1.0,1.10251783366,3.58930674372,2.39284226575,map_000000008.png
-1.64726700795,2.40419144415,-0.6899652172,-0.0273695774111,0.0857374218829,1.0,1.10251783366,3.58930674372,2.39284226575,map_000000009.png
-1.6452480428,2.41212996708,-0.587688892303,-0.0157499404091,0.0987519023729,1.0,1.10251783366,3.58930674372,2.39284226575,map_000000010.png
-1.6427575179,2.4203676651,-0.489359955102,0.0186392481613,0.118543562955,1.0,1.10251783366,3.58930674372,2.39284226575,map_000000011.png
-1.63870414111,2.42964609683,-0.387085156097,0.0192868366654,0.128561336188,1.0,1.10251783366,3.58930674372,2.39284226575,map_000000012.png
-1.63323876602,2.43950878823,-0.288738500342,0.0570172051609,0.127863358896,1.0,1.10251783366,3.58930674372,2.39284226575,map_000000013.png
-1.62835775662,2.45105995173,-0.186466297353,0.0597890303925,0.137569156204,1.0,1.10251783366,3.58930674372,2.39284226575,map_000000014.png
-1.62082666035,2.46241564046,-0.0842091574703,0.0597890303925,0.137569156204,1.0,1.10251783366,3.58930674372,2.39284226575,map_000000015.png
-1.61443658071,2.47485540986,0.0141342548782,0.102916948932,0.135307451923,1.0,1.10251783366,3.58930674372,2.39284226575,map_000000016.png
-1.60614122801,2.48860120883,0.11639339531,0.123020978384,0.131399570655,1.0,1.10251783366,3.58930674372,2.39284226575,map_000000017.png
-1.59714601871,2.50270586236,0.214739261426,0.144938831843,0.122852539017,1.0,1.10251783366,3.58930674372,2.39284226575,map_000000018.png
-1.58747026145,2.51824657489,0.317017652751,0.180840471838,0.0854209444609,1.0,1.10251783366,3.58930674372,2.39284226575,map_000000019.png
-1.57724136185,2.53448487676,0.419286610105,0.206768982709,0.0366961053102,0.700548768044,1.10251783366,3.58930674372,2.39284226575,map_000000020.png
-1.56450508944,2.54937769792,0.51761347069,0.206768982709,0.0366961053102,0.700548768044,1.10251783366,3.58930674372,2.39284226575,map_000000021.png
-1.5484120611,2.56366852801,0.592776655644,0.229630906389,0.0130257663729,0.547621250153,1.10251783366,3.58930674372,2.39284226575,map_000000022.png
