-1.58115160446,5.95914850639,-0.805476250476,0.0,0.0,0.0,-1.00102701215,4.09565828065,-1.86862778901,map_000000001.png
-1.58115485493,5.95915176828,-0.805476481907,0.0,0.0,0.0,-1.00102701215,4.09565828065,-1.86862778901,map_000000002.png
-1.58115160155,5.95914850086,-0.80547594619,0.0,0.0,0.0,-1.00102701215,4.09565828065,-1.86862778901,map_000000003.png
-1.58115152951,5.95914844773,-0.805476461087,0.0,0.0,0.0,-1.00102701215,4.09565828065,-1.86862778901,map_000000004.png
-1.5811515285,5.95914843154,-0.80547635713,0.0,0.0,0.0,-1.00102701215,4.09565828065,-1.86862778901,map_000000005.png
-1.58115152868,5.9591484279,-0.80547608469,0.00720143923285,-0.0696285812802,-1.0,-1.00102701215,4.09565828065,-1.86862778901,map_000000006.png
-1.58210668528,5.95801191915,-0.829091699009,0.0156985745633,-0.078444595703,-1.0,-1.00102701215,4.09565828065,-1.86862778901,map_000000007.png
-1.5862764442,5.95355982386,-0.927431124175,0.0278838945094,-0.0855715356048,-1.0,-1.00102701215,4.09565828065,-1.86862778901,map_000000008.png
-1.59130667685,5.94819223467,-1.02970428797,0.0278838945094,-0.0855715356048,-1.0,-1.00102701215,4.09565828065,-1.86862778901,map_000000009.png
-1.59670199459,5.94235126683,-1.12805125691,0.0527159346928,-0.084976638405,-0.979030966759,-1.00102701215,4.09565828065,-1.86862778901,map_000000010.png
-1.60202070777,5.93540033573,-1.22505940416,0.0609435753151,-0.0915744434851,-0.979352653027,-1.00102701215,4.09565828065,-1.86862778901,map_000000011.png
-1.60789447165,5.92769248323,-1.32135806554,0.120279159079,-0.0493246705253,-0.533453285694,-1.00102701215,4.09565828065,-1.86862778901,map_000000012.png
-1.61383027863,5.91854088837,-1.41097382633,0.137055119511,-0.028563866129,-0.389178156853,-1.00102701215,4.09565828065,-1.86862778901,map_000000013.png
-1.61652562904,5.90597093993,-1.4628638465,0.146795124367,-0.030841406519,-0.389302879572,-1.00102701215,4.09565828065,-1.86862778901,map_000000014.png
-1.61777026785,5.89209801669,-1.50112765392,0.146795124367,-0.030841406519,-0.389302879572,-1.00102701215,4.09565828065,-1.86862778901,map_000000015.png
-1.61971021568,5.87746902022,-1.53940753014,0.159862658116,0.00662824401081,-0.177168935537,-1.00102701215,4.09565828065,-1.86862778901,map_000000016.png
-1.62001055721,5.86135376885,-1.56586850027,0.178195174441,0.0254261302016,-0.062461335212,-1.00102701215,4.09565828065,-1.86862778901,map_000000017.png
-1.61843683934,5.84455195909,-1.57832148648,0.188267107981,0.0256028781871,-0.06247702986,-1.00102701215,4.09565828065,-1.86862778901,map_000000018.png
-1.61603083867,5.82652088662,-1.5844657886,0.197593499065,0.0309325578358,-0.00412178598344,-1.00102701215,4.09565828065,-1.86862778901,map_000000019.png
-1.61371690889,5.80765211344,-1.59060274858,0.208132893446,0.027941278091,0.00509843043983,-1.00102701215,4.09565828065,-1.86862778901,map_000000020.png
-1.61102558361,5.78785303512,-1.59101012162,0.208132893446,0.027941278091,0.00509843043983,-1.00102701215,4.09565828065,-1.86862778901,map_000000021.png
-1.60849616164,5.76637303966,-1.59066777171,0.218552004125,0.0251999971658,0.0051052654162,-1.00102701215,4.09565828065,-1.86862778901,map_000000022.png
-1.60628424575,5.74488799583,-1.59015950742,0.239078970503,0.0210064502179,0.0149384997785,-1.00102701215,4.09565828065,-1.86862778901,map_000000023.png
-1.60438297382,5.72219060482,-1.58927357141,0.24946505672,0.0163467207116,0.014435082674,-1.00102701215,4.09565828065,-1.86862778901,map_000000024.png
-1.60281854,5.69805161938,-1.5878142239,0.259871485125,0.00817544773542,0.0123537182808,-1.00102701215,4.09565828065,-1.86862778901,map_000000025.png
-1.60154735027,5.67208345466,-1.58633419263,0.269954696353,0.00494787862985,0.0101739335805,-1.00102701215,4.09565828065,-1.86862778901,map_000000026.png
-1.60113976903,5.64610606432,-1.58512359571,0.269954696353,0.00494787862985,0.0101739335805,-1.00102701215,4.09565828065,-1.86862778901,map_000000027.png
-1.60096022325,5.61931645196,-1.58407999645,0.289989611303,0.00245780340709,0.00797090679407,-1.00102701215,4.09565828065,-1.86862778901,map_000000028.png
-1.6009742463,5.59120738298,-1.58320118196,0.299996387164,0.00147352129755,0.00616278033704,-1.00102701215,4.09565828065,-1.86862778901,map_000000029.png
-1.6011323968,5.56065895062,-1.58245711711,0.309998509336,0.000962671518978,0.0046045454219,-1.00102701215,4.09565828065,-1.86862778901,map_000000030.png
-1.60134396104,5.5304701328,-1.58188176741,0.319998823218,0.00086634428646,0.00329296570271,-1.00102701215,4.09565828065,-1.86862778901,map_000000031.png
-1.60158898064,5.49948272581,-1.58142890773,0.329998196774,0.00108552292678,0.002183069475,-1.00102701215,4.09565828065,-1.86862778901,map_000000032.png
-1.60183127821,5.46748586364,-1.58110033824,0.329998196774,0.00108552292678,0.002183069475,-1.00102701215,4.09565828065,-1.86862778901,map_000000033.png
-1.60208196868,5.43342798544,-1.58085534967,0.349992380258,0.00230355012719,0.000159275718033,-1.00102701215,4.09565828065,-1.86862778901,map_000000034.png
-1.60224287945,5.39924120989,-1.58076028938,0.349989071179,0.00276495724327,-0.000203054398298,-1.00102701215,4.09565828065,-1.86862778901,map_000000035.png
-1.60233327748,5.36424461186,-1.58075466979,0.349986214764,0.00310554479507,-0.000340616330504,-1.00102701215,4.09565828065,-1.86862778901,map_000000036.png
-1.60240930286,5.3292667462,-1.58078094184,0.349984051671,0.00334043550821,-0.000344064086676,-1.00102701215,4.09565828065,-1.86862778901,map_000000037.png
