3.97703294946,5.99965121849,-1.88120336263,0.0,0.0,0.0,-3.6672898093,3.51462870289,0.395796557855,map_000000001.png
3.97703301047,5.99965115069,-1.8812035024,0.0,0.0,0.0,-3.6672898093,3.51462870289,0.395796557855,map_000000002.png
3.97702362221,5.99966056112,-1.88120881435,0.0,0.0,0.0,-3.6672898093,3.51462870289,0.395796557855,map_000000003.png
3.97702365847,5.99966051961,-1.88120879711,0.0,0.0,0.0,-3.6672898093,3.51462870289,0.395796557855,map_000000004.png
3.97702369471,5.99966047811,-1.88120877785,0.0,0.0,0.0,-3.6672898093,3.51462870289,0.395796557855,map_000000005.png
3.97703315343,5.99965098759,-1.88120350114,-0.0593591069349,-0.00874623318251,-1.0,-3.6672898093,3.51462870289,0.395796557855,map_000000006.png
3.9776437567,6.00146023964,-1.91268051018,-0.0674147315406,-0.0188481837167,-1.0,-3.6672898093,3.51462870289,0.395796557855,map_000000007.png
3.97988298983,6.00703720344,-2.01103715826,-0.0724908585743,-0.0338389607033,-1.0,-3.6672898093,3.51462870289,0.395796557855,map_000000008.png
3.98231500022,6.01368385906,-2.11331147945,-0.0724908585743,-0.0338389607033,-1.0,-3.6672898093,3.51462870289,0.395796557855,map_000000009.png
3.9844980159,6.02125325924,-2.21558355541,-0.0564210179939,-0.0825631126696,-1.0,-3.6672898093,3.51462870289,0.395796557855,map_000000010.png
3.98364584502,6.02984366188,-2.3139161163,-0.0605613275653,-0.0918276846888,-1.0,-3.6672898093,3.51462870289,0.395796557855,map_000000011.png
3.98228316094,6.03994790461,-2.41619028474,-0.0426290666003,-0.112172904798,-1.0,-3.6672898093,3.51462870289,0.395796557855,map_000000012.png
3.98086157746,6.05037031858,-2.51454083478,-0.0250128302093,-0.12757099026,-1.0,-3.6672898093,3.51462870289,0.395796557855,map_000000013.png
3.97828208823,6.06182044508,-2.6168142811,-0.0031855076754,-0.139963755213,-1.0,-3.6672898093,3.51462870289,0.395796557855,map_000000014.png
3.97487432942,6.07393583206,-2.71908736375,0.0460235313684,-0.153237846627,-1.0,-3.6672898093,3.51462870289,0.395796557855,map_000000015.png
3.97040982257,6.08617471951,-2.81741724341,0.0460235313684,-0.153237846627,-1.0,-3.6672898093,3.51462870289,0.395796557855,map_000000016.png
3.96275431869,6.0993113449,-2.91969027707,0.0719752819489,-0.154011570058,-1.0,-3.6672898093,3.51462870289,0.395796557855,map_000000017.png
3.95408941886,6.11246101173,-3.01803181477,0.096494708131,-0.151949924626,-1.0,-3.6672898093,3.51462870289,0.395796557855,map_000000018.png
3.94444688502,6.12674868107,-3.12030012469,0.134308161106,-0.134392444651,-1.0,-3.6672898093,3.51462870289,0.395796557855,map_000000019.png
3.93390192407,6.1414543677,3.06062585745,0.156177293887,-0.124934650443,-1.0,-3.6672898093,3.51462870289,0.395796557855,map_000000020.png
3.92209078291,6.15553103275,2.96229074958,0.198026909528,-0.0958402914598,-1.0,-3.6672898093,3.51462870289,0.395796557855,map_000000021.png
3.90901072675,6.17091031664,2.86001530607,0.198026909528,-0.0958402914598,-1.0,-3.6672898093,3.51462870289,0.395796557855,map_000000022.png
3.89385595014,6.18575431779,2.7616663731,0.215427774676,-0.0805661073678,-1.0,-3.6672898093,3.51462870289,0.395796557855,map_000000023.png
3.87744192215,6.20208345151,2.6593991365,0.235539276532,-0.0460572936509,-0.755644202232,-3.6672898093,3.51462870289,0.395796557855,map_000000024.png
3.86019757019,6.2189406987,2.56867352709,0.2486181036,-0.0262501117071,-0.608371853828,-3.6672898093,3.51462870289,0.395796557855,map_000000025.png
3.84248803919,6.23537090365,2.49843218752,0.268552113579,0.0279245748103,-0.269879758358,-3.6672898093,3.51462870289,0.395796557855,map_000000026.png
3.82302487567,6.25282814691,2.44021322629,0.276132587216,0.0463768272754,-0.164606675506,-3.6672898093,3.51462870289,0.395796557855,map_000000027.png
3.79986102694,6.26873224002,2.41261317723,0.276132587216,0.0463768272754,-0.164606675506,-3.6672898093,3.51462870289,0.395796557855,map_000000028.png
3.77628370469,6.28378276816,2.39600467089,0.28335391407,0.0617298537413,-0.0773320570588,-3.6672898093,3.51462870289,0.395796557855,map_000000029.png
3.75074860233,6.29928735409,2.3857004001,0.28959661407,0.0783186101483,0.0445886105299,-3.6672898093,3.51462870289,0.395796557855,map_000000030.png
3.72502682461,6.31384251126,2.38481106325,0.300208811294,0.0772960034475,0.0695173069835,-3.6672898093,3.51462870289,0.395796557855,map_000000031.png
3.69726838937,6.3288851703,2.39035516852,0.313090844617,0.104279006761,0.249835908413,-3.6672898093,3.51462870289,0.395796557855,map_000000032.png
3.66841908352,6.34405154347,2.40102034034,0.322891202965,0.106495321439,0.249920234084,-3.6672898093,3.51462870289,0.395796557855,map_000000033.png
3.63829666355,6.35730444005,2.42558153166,0.290122439824,0.157254437598,0.510462522507,-3.6672898093,3.51462870289,0.395796557855,map_000000034.png
3.60569993776,6.37077325963,2.45113967274,0.290122439824,0.157254437598,0.510462522507,-3.6672898093,3.51462870289,0.395796557855,map_000000035.png
