-2.3669937387,2.23828719397,2.66093532865,0.0,0.0,0.0,-1.41325421374,0.575999095922,0.182718008456,map_000000001.png
-2.36699545038,2.23828889455,2.6609350078,0.0,0.0,0.0,-1.41325421374,0.575999095922,0.182718008456,map_000000002.png
-2.36698383038,2.23827730169,2.66093726185,0.0,0.0,0.0,-1.41325421374,0.575999095922,0.182718008456,map_000000003.png
-2.36699546219,2.23828890113,2.66093501094,0.0,0.0,0.0,-1.41325421374,0.575999095922,0.182718008456,map_000000004.png
-2.36698384184,2.23827730857,2.66093731485,0.0,0.0,0.0,-1.41325421374,0.575999095922,0.182718008456,map_000000005.png
-2.36699547411,2.23828890741,2.66093498214,-0.0561176397112,0.0212323028482,1.0,-1.41325421374,0.575999095922,0.182718008456,map_000000006.png
-2.36520676907,2.23685171819,2.70027778648,-0.0627043739718,0.031115294357,1.0,-1.41325421374,0.575999095922,0.182718008456,map_000000007.png
-2.36023367657,2.23325379302,2.80255420445,-0.069012260877,0.0404636588431,1.0,-1.41325421374,0.575999095922,0.182718008456,map_000000008.png
-2.35486470857,2.22935142025,2.9009063556,-0.0620638892953,0.0784096453933,1.0,-1.41325421374,0.575999095922,0.182718008456,map_000000009.png
-2.34842424351,2.22482944664,3.00317436747,-0.0620638892953,0.0784096453933,1.0,-1.41325421374,0.575999095922,0.182718008456,map_000000010.png
-2.34267206994,2.21801141934,3.101500998,-0.0484233445948,0.0987683034685,1.0,-1.41325421374,0.575999095922,0.182718008456,map_000000011.png
-2.3370581436,2.2094883051,-3.07941114581,-0.02861739287,0.116537730866,1.0,-1.41325421374,0.575999095922,0.182718008456,map_000000012.png
-2.33183737289,2.19985487132,-2.97714394364,-0.00771119695683,0.129771093363,1.0,-1.41325421374,0.575999095922,0.182718008456,map_000000013.png
-2.32725596583,2.18946331887,-2.87879225852,0.0339589566409,0.146105407696,1.0,-1.41325421374,0.575999095922,0.182718008456,map_000000014.png
-2.32291690645,2.17755739677,-2.77651613237,0.0565602651255,0.149669434046,1.0,-1.41325421374,0.575999095922,0.182718008456,map_000000015.png
-2.32055186595,2.16370224036,-2.67818606464,0.0565602651255,0.149669434046,1.0,-1.41325421374,0.575999095922,0.182718008456,map_000000016.png
-2.31830184602,2.14827544128,-2.5759128797,0.0799898321713,0.15000543881,1.0,-1.41325421374,0.575999095922,0.182718008456,map_000000017.png
-2.31612209787,2.13191216652,-2.47364166414,0.0997282871098,0.149847512629,1.0,-1.41325421374,0.575999095922,0.182718008456,map_000000018.png
-2.31369969705,2.11536952018,-2.37529706161,0.106945296883,0.157043671612,1.0,-1.41325421374,0.575999095922,0.182718008456,map_000000019.png
-2.31015523261,2.09745511803,-2.27302524441,0.145288936306,0.151628299939,1.0,-1.41325421374,0.575999095922,0.182718008456,map_000000020.png
-2.30529640918,2.07965734085,-2.17469291271,0.151170840662,0.159835525768,1.0,-1.41325421374,0.575999095922,0.182718008456,map_000000021.png
-2.30068968304,2.05903871603,-2.07242317342,0.151170840662,0.159835525768,1.0,-1.41325421374,0.575999095922,0.182718008456,map_000000022.png
-2.29364127354,2.03837378798,-1.9701530187,0.161805032985,0.163459949404,1.0,-1.41325421374,0.575999095922,0.182718008456,map_000000023.png
-2.28473705725,2.01809069607,-1.8718037947,0.181250157445,0.157316259534,1.0,-1.41325421374,0.575999095922,0.182718008456,map_000000024.png
-2.2740120407,1.99684119437,-1.76953687009,0.176827524521,0.190609688364,1.0,-1.41325421374,0.575999095922,0.182718008456,map_000000025.png
-2.26108272011,1.97672444449,-1.6712102345,0.177931947835,0.203076934992,1.0,-1.41325421374,0.575999095922,0.182718008456,map_000000026.png
-2.24302515326,1.95739240766,-1.56894261332,0.200429788758,0.195519604157,1.0,-1.41325421374,0.575999095922,0.182718008456,map_000000027.png
-2.22198652101,1.9399537113,-1.46667433353,0.201533380261,0.196609000503,1.0,-1.41325421374,0.575999095922,0.182718008456,map_000000028.png
-2.20056139235,1.92296083474,-1.3683284271,0.201533380261,0.196609000503,1.0,-1.41325421374,0.575999095922,0.182718008456,map_000000029.png
-2.17652307811,1.90755437666,-1.26605252442,0.230526506953,0.178491851291,1.0,-1.41325421374,0.575999095922,0.182718008456,map_000000030.png
-2.1524151535,1.89307923285,-1.16772415599,0.275800668519,0.13345275507,0.798731565475,-1.41325421374,0.575999095922,0.182718008456,map_000000031.png
-2.1524151535,1.89307923285,-1.16772415599,0.311172974964,0.0572262820303,0.535761594772,-1.41325421374,0.575999095922,0.182718008456,map_000000032.png
-2.1268604203,1.87675765354,-1.07337824865,0.318178843948,0.0591392315055,0.535939455032,-1.41325421374,0.575999095922,0.182718008456,map_000000033.png
-2.10201736736,1.85711668543,-0.997910463395,0.332519076689,0.0158161332235,0.394598454237,-1.41325421374,0.575999095922,0.182718008456,map_000000034.png
