1.03381124666,1.71983585857,0.142568962292,0.0,0.0,0.0,-2.01977868936,3.08231073877,1.02625946075,map_000000001.png
1.03380394329,1.71980788554,0.144472129618,0.0,0.0,0.0,-2.01977868936,3.08231073877,1.02625946075,map_000000002.png
1.03380394329,1.71980788554,0.144472129618,0.0,0.0,0.0,-2.01977868936,3.08231073877,1.02625946075,map_000000003.png
1.03381383558,1.71981777082,0.144476104404,0.0,0.0,0.0,-2.01977868936,3.08231073877,1.02625946075,map_000000004.png
1.03381387544,1.71981774021,0.144476081465,0.0,0.0,0.0,-2.01977868936,3.08231073877,1.02625946075,map_000000005.png
1.03380397676,1.71980787381,0.144472174869,0.0,0.0,0.0,-2.01977868936,3.08231073877,1.02625946075,map_000000006.png
1.03381386893,1.71981775921,0.144476135466,-0.0534693927696,-0.0355163311281,1.0,-2.01977868936,3.08231073877,1.02625946075,map_000000007.png
1.03381390881,1.7198177284,0.144476132716,-0.0530824331118,-0.0360928218898,1.0,-2.01977868936,3.08231073877,1.02625946075,map_000000008.png
1.02941235527,1.71441240259,0.242827846716,-0.0530824331118,-0.0360928218898,1.0,-2.01977868936,3.08231073877,1.02625946075,map_000000009.png
1.02546815723,1.70830983853,0.345108317031,-0.0526999227014,-0.0366490742624,1.0,-2.01977868936,3.08231073877,1.02625946075,map_000000010.png
1.02222841838,1.70179571077,0.44738244127,-0.0719297474128,-0.0167350300656,1.0,-2.01977868936,3.08231073877,1.02625946075,map_000000011.png
1.01830874981,1.69537242576,0.549657242638,-0.0880741987012,0.0324178773605,1.0,-2.01977868936,3.08231073877,1.02625946075,map_000000012.png
1.012318847,1.68986828622,0.651930419919,-0.0864389190746,0.0575613904277,1.0,-2.01977868936,3.08231073877,1.02625946075,map_000000013.png
1.00352748581,1.68610055568,0.754205132284,-0.0805751839381,0.0804341776963,1.0,-2.01977868936,3.08231073877,1.02625946075,map_000000014.png
0.993688246029,1.68310537005,0.856479842749,-0.0730773162449,0.0999936974445,1.0,-2.01977868936,3.08231073877,1.02625946075,map_000000015.png
0.982712231085,1.68106027103,0.958751792969,-0.0730773162449,0.0999936974445,1.0,-2.01977868936,3.08231073877,1.02625946075,map_000000016.png
0.970934255331,1.67930884361,1.06102585148,-0.0729607808692,0.100360995712,1.0,-2.01977868936,3.08231073877,1.02625946075,map_000000017.png
0.959105309253,1.67671523965,1.16330309514,-0.0525768360674,0.134143367298,1.0,-2.01977868936,3.08231073877,1.02625946075,map_000000018.png
0.946280830664,1.67448580817,1.26557505396,-0.0189492528939,0.152909369079,1.0,-2.01977868936,3.08231073877,1.02625946075,map_000000019.png
0.932012258153,1.67366988255,1.36784783219,-0.00111408601927,0.164075258545,1.0,-2.01977868936,3.08231073877,1.02625946075,map_000000020.png
0.917493517069,1.67415891966,1.46617952659,-0.00358554336294,0.174042114185,1.0,-2.01977868936,3.08231073877,1.02625946075,map_000000021.png
0.901461880679,1.67493266577,1.56843545894,-0.00358554336294,0.174042114185,1.0,-2.01977868936,3.08231073877,1.02625946075,map_000000022.png
0.88541576363,1.67406595597,1.67070088495,0.0314030264933,0.181380663786,1.0,-2.01977868936,3.08231073877,1.02625946075,map_000000023.png
0.867504749178,1.67395775276,1.77297681435,0.0710657416517,0.191305842404,1.0,-2.01977868936,3.08231073877,1.02625946075,map_000000024.png
0.848088824693,1.67495555624,1.87524784087,0.0727239653519,0.201348137112,1.0,-2.01977868936,3.08231073877,1.02625946075,map_000000025.png
0.827321043381,1.6752223467,1.9775200224,0.095774069978,0.202580248583,1.0,-2.01977868936,3.08231073877,1.02625946075,map_000000026.png
0.805749524243,1.67378086227,2.07979015873,0.117847445805,0.202249832237,1.0,-2.01977868936,3.08231073877,1.02625946075,map_000000027.png
0.783305258677,1.67181798562,2.18205888095,0.169206335778,0.18953994279,1.0,-2.01977868936,3.08231073877,1.02625946075,map_000000028.png
0.759965784984,1.66919563565,2.28432999644,0.169206335778,0.18953994279,1.0,-2.01977868936,3.08231073877,1.02625946075,map_000000029.png
0.734378243757,1.66878702469,2.38660109983,0.19671054934,0.176189428005,1.0,-2.01977868936,3.08231073877,1.02625946075,map_000000030.png
0.734378243757,1.66878702469,2.38660109983,0.223963457339,0.157986395794,1.0,-2.01977868936,3.08231073877,1.02625946075,map_000000031.png
0.707799551367,1.66828902968,2.48887084469,0.223963457339,0.157986395794,1.0,-2.01977868936,3.08231073877,1.02625946075,map_000000032.png
0.680316331099,1.66755382624,2.59114222927,0.247225912276,0.139929455191,1.0,-2.01977868936,3.08231073877,1.02625946075,map_000000033.png
0.652995261565,1.66650065071,2.68948757849,0.269131481921,0.118535756661,0.974971473217,-2.01977868936,3.08231073877,1.02625946075,map_000000034.png
0.623718274144,1.66476217833,2.79116866326,0.30699962445,0.0663088085124,0.674647986889,-2.01977868936,3.08231073877,1.02625946075,map_000000035.png
0.593449126169,1.6627214526,2.88850733331,0.322298796627,0.0339218504078,0.522352397442,-2.01977868936,3.08231073877,1.02625946075,map_000000036.png
