-4.29033715263,2.37964836797,1.61727226026,-0.0,-0.0,-0.0,-5.45273190249,2.4733119263,-1.71780285884,map_000000000.png
-4.29033715263,2.37964836797,1.61727226026,-0.0,-0.0,-0.0,-5.45273190249,2.4733119263,-1.71780285884,map_000000001.png
-4.29033905454,2.37965028006,1.61727302545,-0.0,-0.0,-0.0,-5.45273190249,2.4733119263,-1.71780285884,map_000000002.png
-4.29033715795,2.3796483841,1.61727215807,-0.0,-0.0,-0.0,-5.45273190249,2.4733119263,-1.71780285884,map_000000003.png
-4.29033905907,2.37965029624,1.61727300748,-0.0,-0.0,-0.0,-5.45273190249,2.4733119263,-1.71780285884,map_000000004.png
-4.29032731755,2.379638509,1.61726779481,-0.0,-0.0,-0.0,-5.45273190249,2.4733119263,-1.71780285884,map_000000005.png
-4.29033906335,2.37965031241,1.61727301338,-0.0,-0.0,-0.0,-5.45273190249,2.4733119263,-1.71780285884,map_000000006.png
-4.29032732206,2.37963852486,1.61726774637,-0.0,-0.0,-0.0,-5.45273190249,2.4733119263,-1.71780285884,map_000000007.png
-4.29033716836,2.37964842504,1.61727221889,-0.0,-0.0,-0.0,-5.45273190249,2.4733119263,-1.71780285884,map_000000008.png
-4.2903273259,2.37963854156,1.61726784982,-0.0,-0.0,-0.0,-5.45273190249,2.4733119263,-1.71780285884,map_000000009.png
-4.29033717287,2.37964844121,1.61727220177,-0.0,-0.0,-0.0,-5.45273190249,2.4733119263,-1.71780285884,map_000000010.png
-4.29033907422,2.37965035334,1.61727302649,-0.0,-0.0,-0.0,-5.45273190249,2.4733119263,-1.71780285884,map_000000011.png
-4.29033717774,2.37964845736,1.61727214621,-0.0,-0.0,-0.0,-5.45273190249,2.4733119263,-1.71780285884,map_000000012.png
-4.29033907835,2.3796503695,1.61727304539,-0.0,-0.0,-0.0,-5.45273190249,2.4733119263,-1.71780285884,map_000000013.png
-4.2903273372,2.37963858207,1.61726777885,-0.0,-0.0,0.359836101532,-5.45273190249,2.4733119263,-1.71780285884,map_000000014.png
-4.29020161655,2.3796557299,1.63142548573,-0.0,-0.0,0.414769440889,-5.45273190249,2.4733119263,-1.71780285884,map_000000015.png
-4.28983811023,2.37968466616,1.669521073,-0.0,-0.0,0.414769440889,-5.45273190249,2.4733119263,-1.71780285884,map_000000016.png
-4.28943361171,2.37973309048,1.71193774634,-0.0,-0.0,0.414769440889,-5.45273190249,2.4733119263,-1.71780285884,map_000000017.png
-4.28903245062,2.37979841063,1.75435484499,-0.0,-0.0,0.414769440889,-5.45273190249,2.4733119263,-1.71780285884,map_000000018.png
-4.28864189063,2.37986999382,1.7951377232,-0.0,-0.0,0.414769440889,-5.45273190249,2.4733119263,-1.71780285884,map_000000019.png
-4.28826711383,2.37996921681,1.83756351609,-0.0,-0.0,0.414769440889,-5.45273190249,2.4733119263,-1.71780285884,map_000000020.png
-4.2878568019,2.38008413353,1.879971273,-0.0,-0.0,0.414769440889,-5.45273190249,2.4733119263,-1.71780285884,map_000000021.png
-4.2874944192,2.38021863212,1.92075846956,-0.0,-0.0,0.414769440889,-5.45273190249,2.4733119263,-1.71780285884,map_000000022.png
-4.28712070475,2.38036082325,1.96317842231,-0.0,-0.0,0.414769440889,-5.45273190249,2.4733119263,-1.71780285884,map_000000023.png
-4.28674282298,2.38052989812,2.005591729,-0.0,-0.0,0.414769440889,-5.45273190249,2.4733119263,-1.71780285884,map_000000024.png
-4.28638301347,2.38069338054,2.04637532707,-0.0,-0.0,0.414769440889,-5.45273190249,2.4733119263,-1.71780285884,map_000000025.png
-4.28604820532,2.3808816759,2.08880268394,-0.0,-0.0,0.414769440889,-5.45273190249,2.4733119263,-1.71780285884,map_000000026.png
-4.28604820532,2.3808816759,2.08880268394,-0.0,-0.0,0.414769440889,-5.45273190249,2.4733119263,-1.71780285884,map_000000027.png
-4.28569704682,2.38109508839,2.1312176121,-0.0,-0.0,0.414769440889,-5.45273190249,2.4733119263,-1.71780285884,map_000000028.png
-4.28535780919,2.38131974414,2.17199533499,-0.0,-0.0,0.414769440889,-5.45273190249,2.4733119263,-1.71780285884,map_000000029.png
-4.28502731832,2.38155704074,2.21441189703,-0.0,-0.0,0.414769440889,-5.45273190249,2.4733119263,-1.71780285884,map_000000030.png
-4.28471292255,2.38180238964,2.25683233674,-0.0,-0.0,0.414769440889,-5.45273190249,2.4733119263,-1.71780285884,map_000000031.png
-4.28442120717,2.38205129123,2.29762127348,-0.0,-0.0,0.414769440889,-5.45273190249,2.4733119263,-1.71780285884,map_000000032.png
-4.28410169165,2.38232921183,2.34003049059,-0.0,-0.0,0.428464621305,-5.45273190249,2.4733119263,-1.71780285884,map_000000033.png
-4.28383394652,2.38262029778,2.38337241937,-0.0,-0.0,0.442197948694,-5.45273190249,2.4733119263,-1.71780285884,map_000000034.png
-4.28354987283,2.38293265525,2.42614704592,-0.0,-0.0,0.442197948694,-5.45273190249,2.4733119263,-1.71780285884,map_000000035.png
-4.28326678498,2.38327277644,2.47136465862,-0.0,-0.0,0.442197948694,-5.45273190249,2.4733119263,-1.71780285884,map_000000036.png
-4.28300524163,2.3836188792,2.51658625995,0.0560510568321,-0.0,0.442197948694,-5.45273190249,2.4733119263,-1.71780285884,map_000000037.png
-4.28275931931,2.38397634822,2.56180816336,0.0560510568321,-0.0,0.442197948694,-5.45273190249,2.4733119263,-1.71780285884,map_000000038.png
