6.51178500433,1.7047925424,1.09930464435,0.0,0.0,0.0,-5.41672957905,6.98550063846,-1.95394456224,map_000000001.png
6.51178502203,1.7047925337,1.0993046958,0.0,0.0,0.0,-5.41672957905,6.98550063846,-1.95394456224,map_000000002.png
6.51178503792,1.70479252611,1.09930469979,0.0,0.0,0.0,-5.41672957905,6.98550063846,-1.95394456224,map_000000003.png
6.51178505379,1.70479251852,1.09930469662,0.0,0.0,0.0,-5.41672957905,6.98550063846,-1.95394456224,map_000000004.png
6.51178220607,1.70479537399,1.0993065204,0.0,0.0,0.0,-5.41672957905,6.98550063846,-1.95394456224,map_000000005.png
6.51178222153,1.70479536662,1.09930647277,-0.0380036945617,0.0464297250762,1.0,-5.41672957905,6.98550063846,-1.95394456224,map_000000006.png
6.50956176667,1.70401843256,1.14258982276,-0.0434856279101,0.0548543546437,1.0,-5.41672957905,6.98550063846,-1.95394456224,map_000000007.png
6.50440975739,1.70179699733,1.24092722114,-0.0544213909689,0.0716820164601,1.0,-5.41672957905,6.98550063846,-1.95394456224,map_000000008.png
6.4983979028,1.69867740665,1.34319862055,-0.0439245770064,0.0898366872718,1.0,-5.41672957905,6.98550063846,-1.95394456224,map_000000009.png
6.49129438922,1.69443323415,1.44154130572,-0.0439245770064,0.0898366872718,1.0,-5.41672957905,6.98550063846,-1.95394456224,map_000000010.png
6.48313251626,1.69055951012,1.53987223002,-0.0329404623937,0.104952008123,1.0,-5.41672957905,6.98550063846,-1.95394456224,map_000000011.png
6.47413981463,1.68675383451,1.63819536262,-0.0176910182769,0.118688776901,1.0,-5.41672957905,6.98550063846,-1.95394456224,map_000000012.png
6.46382831176,1.68286614987,1.74047824817,0.0176289232927,0.138885641072,1.0,-5.41672957905,6.98550063846,-1.95394456224,map_000000013.png
6.45265739927,1.67972536392,1.83880799144,0.0384113526522,0.144998513377,1.0,-5.41672957905,6.98550063846,-1.95394456224,map_000000014.png
6.43968804242,1.67752793567,1.93715452839,0.0394970616038,0.15504833183,1.0,-5.41672957905,6.98550063846,-1.95394456224,map_000000015.png
6.4257560873,1.67560172681,2.03548445639,0.0394970616038,0.15504833183,1.0,-5.41672957905,6.98550063846,-1.95394456224,map_000000016.png
6.4257560873,1.67560172681,2.03548445639,0.0775528435772,0.151279745427,1.0,-5.41672957905,6.98550063846,-1.95394456224,map_000000017.png
6.41067214011,1.67177369799,2.13775780338,0.0847704568238,0.158789098936,1.0,-5.41672957905,6.98550063846,-1.95394456224,map_000000018.png
6.39510466569,1.66898357272,2.23610169937,0.127188951513,0.15434696181,1.0,-5.41672957905,6.98550063846,-1.95394456224,map_000000019.png
6.37878461474,1.66560699536,2.33443143674,0.132388819495,0.163012934542,1.0,-5.41672957905,6.98550063846,-1.95394456224,map_000000020.png
6.36142198303,1.6616127879,2.43278205878,0.132388819495,0.163012934542,1.0,-5.41672957905,6.98550063846,-1.95394456224,map_000000021.png
6.34164376879,1.65776294995,2.53505099334,0.178566529552,0.128506859304,1.0,-5.41672957905,6.98550063846,-1.95394456224,map_000000022.png
6.32229781121,1.65178986064,2.63337954934,0.200197953868,0.113228984918,1.0,-5.41672957905,6.98550063846,-1.95394456224,map_000000023.png
6.30119335705,1.64863436375,2.73172722606,0.200197953868,0.113228984918,1.0,-5.41672957905,6.98550063846,-1.95394456224,map_000000024.png
6.27920534734,1.64542106327,2.83005556273,0.20813127636,0.1195047986,1.0,-5.41672957905,6.98550063846,-1.95394456224,map_000000025.png
6.25584025867,1.6401848209,2.93232246227,0.269794949519,-0.0105216348548,0.3804436028,-5.41672957905,6.98550063846,-1.95394456224,map_000000026.png
6.23231615332,1.63585282538,3.01598302009,0.269794949519,-0.0105216348548,0.3804436028,-5.41672957905,6.98550063846,-1.95394456224,map_000000027.png
